Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-10-16,102.89,104.22,101.55,102.64,9169082,102.89,104.22,101.55,102.64,9169082,20.58,20.84,20.31,20.53,45845409
2018-10-17,105.76,107.17,104.34,105.61,9140055,105.76,107.17,104.34,105.61,9140055,21.15,21.43,20.87,21.12,45700273
2018-10-18,106.41,107.13,105.69,105.94,9656352,106.41,107.13,105.69,105.94,9656352,21.28,21.43,21.14,21.19,48281762
2018-10-19,101.60,102.79,100.41,101.36,12662068,101.60,102.79,100.41,101.36,12662068,20.32,20.56,20.08,20.27,63310339
2018-10-22,100.79,101.98,99.60,100.62,16307375,100.79,101.98,99.60,100.62,16307375,20.16,20.40,19.92,20.12,81536874
2018-10-23,104.11,105.19,103.03,103.99,16462069,104.11,105.19,103.03,103.99,16462069,20.82,21.04,20.61,20.80,82310344
2018-10-24,102.63,104.25,101.01,102.06,15886337,102.63,104.25,101.01,102.06,15886337,20.53,20.85,20.20,20.41,79431686
2018-10-25,103.32,103.99,102.66,102.94,16975285,103.32,103.99,102.66,102.94,16975285,20.66,20.80,20.53,20.59,84876423
2018-10-26,103.06,104.45,101.67,102.44,14087101,103.06,104.45,101.67,102.44,14087101,20.61,20.89,20.33,20.49,70435505
2018-10-29,104.98,105.54,104.42,104.53,10097341,104.98,105.54,104.42,104.53,10097341,21.00,21.11,20.88,20.91,50486703
2018-10-30,106.77,108.10,105.44,107.01,14917983,106.77,108.10,105.44,107.01,14917983,21.35,21.62,21.09,21.40,74589914
2018-10-31,109.95,111.31,108.60,109.78,14785129,109.95,111.31,108.60,109.78,14785129,21.99,22.26,21.72,21.96,73925645
2018-11-01,113.00,114.55,111.44,112.84,16032499,113.00,114.55,111.44,112.84,16032499,22.60,22.91,22.29,22.57,80162496
2018-11-02,112.24,113.20,111.28,111.89,10205128,112.24,113.20,111.28,111.89,10205128,22.45,22.64,22.26,22.38,51025639
2018-11-05,111.18,112.34,110.01,111.09,15365461,111.18,112.34,110.01,111.09,15365461,22.24,22.47,22.00,22.22,76827305
2018-11-06,111.64,112.39,110.90,111.95,11510655,111.64,112.39,110.90,111.95,11510655,22.33,22.48,22.18,22.39,57553277
2018-11-07,112.43,113.48,111.38,112.08,11355668,112.43,113.48,111.38,112.08,11355668,22.49,22.70,22.28,22.42,56778339
2018-11-08,113.21,114.89,111.53,113.25,14973964,113.21,114.89,111.53,113.25,14973964,22.64,22.98,22.31,22.65,74869820
2018-11-09,113.58,114.85,112.31,113.53,14517408,113.58,114.85,112.31,113.53,14517408,22.72,22.97,22.46,22.71,72587039
2018-11-12,112.55,113.79,111.31,111.56,13394635,112.55,113.79,111.31,111.56,13394635,22.51,22.76,22.26,22.31,66973176
2018-11-13,111.10,112.70,109.50,111.15,9507429,111.10,112.70,109.50,111.15,9507429,22.22,22.54,21.90,22.23,47537143
2018-11-14,110.61,111.65,109.58,110.31,13395268,110.61,111.65,109.58,110.31,13395268,22.12,22.33,21.92,22.06,66976340
2018-11-15,112.70,113.53,111.88,112.37,11192319,112.70,113.53,111.88,112.37,11192319,22.54,22.71,22.38,22.47,55961595
2018-11-16,112.40,113.49,111.31,111.86,16654064,112.40,113.49,111.31,111.86,16654064,22.48,22.70,22.26,22.37,83270319
2018-11-19,109.78,110.89,108.66,110.18,12530644,109.78,110.89,108.66,110.18,12530644,21.96,22.18,21.73,22.04,62653219
2018-11-20,116.98,118.41,115.55,116.56,17367569,116.98,118.41,115.55,116.56,17367569,23.40,23.68,23.11,23.31,86837843
2018-11-21,118.95,120.61,117.28,118.24,17565314,118.95,120.61,117.28,118.24,17565314,23.79,24.12,23.46,23.65,87826572
2018-11-22,116.98,118.42,115.53,117.86,17696852,116.98,118.42,115.53,117.86,17696852,23.40,23.68,23.11,23.57,88484262
2018-11-23,116.08,117.03,115.13,115.71,10850940,116.08,117.03,115.13,115.71,10850940,23.22,23.41,23.03,23.14,54254702
2018-11-26,113.48,114.91,112.05,113.57,12327505,113.48,114.91,112.05,113.57,12327505,22.70,22.98,22.41,22.71,61637523
2018-11-27,115.65,118.00,113.31,115.47,11807373,115.65,118.00,113.31,115.47,11807373,23.13,23.60,22.66,23.09,59036864
2018-11-28,113.10,114.79,111.40,112.30,11399642,113.10,114.79,111.40,112.30,11399642,22.62,22.96,22.28,22.46,56998208
2018-11-29,112.34,113.24,111.45,111.79,14575197,112.34,113.24,111.45,111.79,14575197,22.47,22.65,22.29,22.36,72875986
2018-11-30,108.73,110.66,106.80,108.54,13433719,108.73,110.66,106.80,108.54,13433719,21.75,22.13,21.36,21.71,67168593
2018-12-03,107.88,109.13,106.64,107.86,15011187,107.88,109.13,106.64,107.86,15011187,21.58,21.83,21.33,21.57,75055933
2018-12-04,108.39,109.07,107.70,108.01,14230739,108.39,109.07,107.70,108.01,14230739,21.68,21.81,21.54,21.60,71153695
2018-12-05,112.34,113.57,111.10,112.14,17377077,112.34,113.57,111.10,112.14,17377077,22.47,22.71,22.22,22.43,86885387
2018-12-06,108.37,109.57,107.17,108.49,11941310,108.37,109.57,107.17,108.49,11941310,21.67,21.91,21.43,21.70,59706549
2018-12-07,106.75,108.17,105.34,106.75,14975736,106.75,108.17,105.34,106.75,14975736,21.35,21.63,21.07,21.35,74878682
2018-12-10,105.57,106.79,104.34,105.49,18145964,105.57,106.79,104.34,105.49,18145964,21.11,21.36,20.87,21.10,90729820
2018-12-11,107.04,108.78,105.30,106.54,9611507,107.04,108.78,105.30,106.54,9611507,21.41,21.76,21.06,21.31,48057535
2018-12-12,108.99,110.55,107.43,108.90,11159172,108.99,110.55,107.43,108.90,11159172,21.80,22.11,21.49,21.78,55795860
2018-12-13,110.88,112.06,109.70,110.18,12176809,110.88,112.06,109.70,110.18,12176809,22.18,22.41,21.94,22.04,60884047
2018-12-14,104.31,105.74,102.89,104.53,10292607,104.31,105.74,102.89,104.53,10292607,20.86,21.15,20.58,20.91,51463036
2018-12-17,101.95,103.24,100.66,101.83,12372694,101.95,103.24,100.66,101.83,12372694,20.39,20.65,20.13,20.37,61863472
2018-12-18,101.91,102.26,101.55,102.07,15601915,101.91,102.26,101.55,102.07,15601915,20.38,20.45,20.31,20.41,78009575
2018-12-19,103.56,104.49,102.63,103.74,17582384,103.56,104.49,102.63,103.74,17582384,20.71,20.90,20.53,20.75,87911918
2018-12-20,106.11,107.86,104.35,106.76,11855240,106.11,107.86,104.35,106.76,11855240,21.22,21.57,20.87,21.35,59276198
2018-12-21,107.21,108.06,106.36,106.68,13105993,107.21,108.06,106.36,106.68,13105993,21.44,21.61,21.27,21.34,65529963
2018-12-24,109.50,110.37,108.64,109.61,12182575,109.50,110.37,108.64,109.61,12182575,21.90,22.07,21.73,21.92,60912874
2018-12-25,109.59,110.51,108.67,109.66,11246698,109.59,110.51,108.67,109.66,11246698,21.92,22.10,21.73,21.93,56233489
2018-12-26,108.54,110.19,106.90,108.76,17503632,108.54,110.19,106.90,108.76,17503632,21.71,22.04,21.38,21.75,87518160
2018-12-27,107.71,108.67,106.75,108.04,16217966,107.71,108.67,106.75,108.04,16217966,21.54,21.73,21.35,21.61,81089829
2018-12-28,108.66,109.69,107.62,108.09,12571902,108.66,109.69,107.62,108.09,12571902,21.73,21.94,21.52,21.62,62859510
2018-12-31,110.57,111.90,109.23,110.42,14823794,110.57,111.90,109.23,110.42,14823794,22.11,22.38,21.85,22.08,74118972
2019-01-01,109.73,111.11,108.35,109.53,10706643,109.73,111.11,108.35,109.53,10706643,21.95,22.22,21.67,21.91,53533216
2019-01-02,106.32,107.37,105.28,106.84,16302947,106.32,107.37,105.28,106.84,16302947,21.26,21.47,21.06,21.37,81514734
2019-01-03,107.06,108.73,105.38,106.72,18134362,107.06,108.73,105.38,106.72,18134362,21.41,21.75,21.08,21.34,90671809
2019-01-04,104.81,105.89,103.73,104.83,9257375,104.81,105.89,103.73,104.83,9257375,20.96,21.18,20.75,20.97,46286876
2019-01-07,102.95,104.03,101.87,103.11,11453431,102.95,104.03,101.87,103.11,11453431,20.59,20.81,20.37,20.62,57267154
2019-01-08,103.96,104.62,103.30,103.96,17366281,103.96,104.62,103.30,103.96,17366281,20.79,20.92,20.66,20.79,86831406
2019-01-09,107.80,109.50,106.11,108.18,12611284,107.80,109.50,106.11,108.18,12611284,21.56,21.90,21.22,21.64,63056420
2019-01-10,106.89,108.00,105.79,106.09,14478665,106.89,108.00,105.79,106.09,14478665,21.38,21.60,21.16,21.22,72393325
2019-01-11,105.08,105.80,104.35,104.79,14821027,105.08,105.80,104.35,104.79,14821027,21.02,21.16,20.87,20.96,74105137
2019-01-14,101.63,102.41,100.85,101.56,13670879,101.63,102.41,100.85,101.56,13670879,20.33,20.48,20.17,20.31,68354396
2019-01-15,104.57,105.73,103.41,104.74,17143101,104.57,105.73,103.41,104.74,17143101,20.91,21.15,20.68,20.95,85715505
2019-01-16,102.30,103.53,101.08,102.18,11234231,102.30,103.53,101.08,102.18,11234231,20.46,20.71,20.22,20.44,56171155
2019-01-17,102.98,104.28,101.68,102.97,15892784,102.98,104.28,101.68,102.97,15892784,20.60,20.86,20.34,20.59,79463919
2019-01-18,101.06,102.37,99.74,101.05,17929673,101.06,102.37,99.74,101.05,17929673,20.21,20.47,19.95,20.21,89648365
2019-01-21,99.13,99.45,98.81,98.92,9112974,99.13,99.45,98.81,98.92,9112974,19.83,19.89,19.76,19.78,45564871
2019-01-22,100.67,102.21,99.13,100.55,15897469,100.67,102.21,99.13,100.55,15897469,20.13,20.44,19.83,20.11,79487345
2019-01-23,101.11,101.42,100.79,101.29,9828376,101.11,101.42,100.79,101.29,9828376,20.22,20.28,20.16,20.26,49141880
2019-01-24,101.74,103.01,100.46,101.78,18045450,101.74,103.01,100.46,101.78,18045450,20.35,20.60,20.09,20.36,90227248
2019-01-25,101.87,103.08,100.66,102.18,12387127,101.87,103.08,100.66,102.18,12387127,20.37,20.62,20.13,20.44,61935634
2019-01-28,101.94,103.12,100.77,101.57,12509343,101.94,103.12,100.77,101.57,12509343,20.39,20.62,20.15,20.31,62546716
2019-01-29,102.05,102.80,101.29,101.67,13031087,102.05,102.80,101.29,101.67,13031087,20.41,20.56,20.26,20.33,65155435
2019-01-30,103.59,104.60,102.58,103.29,15982284,103.59,104.60,102.58,103.29,15982284,20.72,20.92,20.52,20.66,79911419
2019-01-31,100.12,100.77,99.48,100.45,13916225,100.12,100.77,99.48,100.45,13916225,20.02,20.15,19.90,20.09,69581127
2019-02-01,98.10,99.94,96.26,98.44,13797721,98.10,99.94,96.26,98.44,13797721,19.62,19.99,19.25,19.69,68988606
2019-02-04,98.28,99.47,97.09,98.12,12240933,98.28,99.47,97.09,98.12,12240933,19.66,19.89,19.42,19.62,61204665
2019-02-05,98.54,99.47,97.61,97.84,10670531,98.54,99.47,97.61,97.84,10670531,19.71,19.89,19.52,19.57,53352654
2019-02-06,96.55,97.18,95.91,97.10,9514089,96.55,97.18,95.91,97.10,9514089,19.31,19.44,19.18,19.42,47570443
2019-02-07,97.18,98.42,95.95,97.20,16341122,97.18,98.42,95.95,97.20,16341122,19.44,19.68,19.19,19.44,81705611
2019-02-08,94.53,94.87,94.18,94.79,13615740,94.53,94.87,94.18,94.79,13615740,18.91,18.97,18.84,18.96,68078700
2019-02-11,93.76,94.88,92.64,93.89,15033333,93.76,94.88,92.64,93.89,15033333,18.75,18.98,18.53,18.78,75166665
2019-02-12,96.43,97.18,95.68,95.69,17899845,96.43,97.18,95.68,95.69,17899845,19.29,19.44,19.14,19.14,89499227
2019-02-13,98.42,100.04,96.80,98.14,12239344,98.42,100.04,96.80,98.14,12239344,19.68,20.01,19.36,19.63,61196719
2019-02-14,96.32,97.77,94.86,96.22,13844692,96.32,97.77,94.86,96.22,13844692,19.26,19.55,18.97,19.24,69223460
2019-02-15,94.31,95.30,93.33,94.70,14548382,94.31,95.30,93.33,94.70,14548382,18.86,19.06,18.67,18.94,72741912
2019-02-18,98.03,99.06,96.99,98.48,16433957,98.03,99.06,96.99,98.48,16433957,19.61,19.81,19.40,19.70,82169786
2019-02-19,97.04,97.63,96.44,96.90,15116504,97.04,97.63,96.44,96.90,15116504,19.41,19.53,19.29,19.38,75582519
2019-02-20,99.56,100.68,98.45,98.97,12693168,99.56,100.68,98.45,98.97,12693168,19.91,20.14,19.69,19.79,63465842
2019-02-21,102.05,102.88,101.22,102.00,15402454,102.05,102.88,101.22,102.00,15402454,20.41,20.58,20.24,20.40,77012271
2019-02-22,102.87,104.02,101.73,102.66,16804977,102.87,104.02,101.73,102.66,16804977,20.57,20.80,20.35,20.53,84024883
2019-02-25,104.06,105.21,102.92,104.38,15232175,104.06,105.21,102.92,104.38,15232175,20.81,21.04,20.58,20.88,76160875
2019-02-26,105.77,106.36,105.18,105.56,15737940,105.77,106.36,105.18,105.56,15737940,21.15,21.27,21.04,21.11,78689701
2019-02-27,105.84,106.49,105.19,105.61,14263697,105.84,106.49,105.19,105.61,14263697,21.17,21.30,21.04,21.12,71318486
2019-02-28,104.07,104.71,103.42,104.22,9848034,104.07,104.71,103.42,104.22,9848034,20.81,20.94,20.68,20.84,49240172
2019-03-01,105.63,106.10,105.16,105.26,14038199,105.63,106.10,105.16,105.26,14038199,21.13,21.22,21.03,21.05,70190997
2019-03-04,107.78,108.79,106.76,107.79,12578529,107.78,108.79,106.76,107.79,12578529,21.56,21.76,21.35,21.56,62892644
2019-03-05,107.12,108.40,105.85,106.96,13744416,107.12,108.40,105.85,106.96,13744416,21.42,21.68,21.17,21.39,68722081
2019-03-06,103.96,104.82,103.09,104.05,12176854,103.96,104.82,103.09,104.05,12176854,20.79,20.96,20.62,20.81,60884268
2019-03-07,102.76,103.62,101.90,102.58,17166568,102.76,103.62,101.90,102.58,17166568,20.55,20.72,20.38,20.52,85832841
2019-03-08,104.92,105.49,104.36,104.75,11275133,104.92,105.49,104.36,104.75,11275133,20.98,21.10,20.87,20.95,56375666
2019-03-11,109.49,110.54,108.43,108.57,12291854,109.49,110.54,108.43,108.57,12291854,21.90,22.11,21.69,21.71,61459271
2019-03-12,108.18,109.26,107.10,108.10,14789396,108.18,109.26,107.10,108.10,14789396,21.64,21.85,21.42,21.62,73946979
2019-03-13,110.68,112.18,109.17,110.26,14077107,110.68,112.18,109.17,110.26,14077107,22.14,22.44,21.83,22.05,70385536
2019-03-14,112.32,113.38,111.27,112.06,10717111,112.32,113.38,111.27,112.06,10717111,22.46,22.68,22.25,22.41,53585553
2019-03-15,113.06,114.58,111.54,112.93,14061237,113.06,114.58,111.54,112.93,14061237,22.61,22.92,22.31,22.59,70306183
2019-03-18,117.16,119.24,115.07,117.34,10087179,117.16,119.24,115.07,117.34,10087179,23.43,23.85,23.01,23.47,50435897
2019-03-19,115.61,116.77,114.45,116.22,10564695,115.61,116.77,114.45,116.22,10564695,23.12,23.35,22.89,23.24,52823475
2019-03-20,120.29,120.91,119.66,120.06,14680906,120.29,120.91,119.66,120.06,14680906,24.06,24.18,23.93,24.01,73404531
2019-03-21,124.28,126.03,122.53,123.58,14069915,124.28,126.03,122.53,123.58,14069915,24.86,25.21,24.51,24.72,70349573
2019-03-22,125.40,127.17,123.64,124.33,10554049,125.40,127.17,123.64,124.33,10554049,25.08,25.43,24.73,24.87,52770243
2019-03-25,124.41,125.33,123.49,124.50,17869553,124.41,125.33,123.49,124.50,17869553,24.88,25.07,24.70,24.90,89347766
2019-03-26,124.48,126.14,122.81,124.38,16521842,124.48,126.14,122.81,124.38,16521842,24.90,25.23,24.56,24.88,82609208
2019-03-27,129.58,131.52,127.63,129.47,13738477,129.58,131.52,127.63,129.47,13738477,25.92,26.30,25.53,25.89,68692383
2019-03-28,135.94,137.27,134.60,135.29,17252389,135.94,137.27,134.60,135.29,17252389,27.19,27.45,26.92,27.06,86261946
2019-03-29,134.07,135.49,132.66,134.19,18034083,134.07,135.49,132.66,134.19,18034083,26.81,27.10,26.53,26.84,90170414
2019-04-01,136.41,138.06,134.75,136.12,15457244,136.41,138.06,134.75,136.12,15457244,27.28,27.61,26.95,27.22,77286222
2019-04-02,135.44,137.77,133.11,134.80,16542654,135.44,137.77,133.11,134.80,16542654,27.09,27.55,26.62,26.96,82713270
2019-04-03,137.73,138.94,136.52,137.54,9494445,137.73,138.94,136.52,137.54,9494445,27.55,27.79,27.30,27.51,47472226
2019-04-04,136.13,136.66,135.60,135.94,16427962,136.13,136.66,135.60,135.94,16427962,27.23,27.33,27.12,27.19,82139812
2019-04-05,135.15,137.13,133.17,134.21,10740471,135.15,137.13,133.17,134.21,10740471,27.03,27.43,26.63,26.84,53702355
2019-04-08,135.01,137.43,132.59,134.82,16144625,135.01,137.43,132.59,134.82,16144625,27.00,27.49,26.52,26.96,80723127
2019-04-09,138.72,140.04,137.39,138.85,11057685,138.72,140.04,137.39,138.85,11057685,27.74,28.01,27.48,27.77,55288425
2019-04-10,139.70,142.37,137.04,139.19,18187696,139.70,142.37,137.04,139.19,18187696,27.94,28.47,27.41,27.84,90938479
2019-04-11,139.24,140.40,138.07,139.72,11212370,139.24,140.40,138.07,139.72,11212370,27.85,28.08,27.61,27.94,56061851
2019-04-12,134.98,136.29,133.66,134.62,12156274,134.98,136.29,133.66,134.62,12156274,27.00,27.26,26.73,26.92,60781371
2019-04-15,132.91,134.47,131.35,133.53,12950376,132.91,134.47,131.35,133.53,12950376,26.58,26.89,26.27,26.71,64751878
2019-04-16,134.37,136.15,132.59,134.56,14322902,134.37,136.15,132.59,134.56,14322902,26.87,27.23,26.52,26.91,71614512
2019-04-17,139.72,140.65,138.78,139.02,10424410,139.72,140.65,138.78,139.02,10424410,27.94,28.13,27.76,27.80,52122049
2019-04-18,139.66,141.99,137.34,140.48,9973379,139.66,141.99,137.34,140.48,9973379,27.93,28.40,27.47,28.10,49866894
2019-04-19,140.56,141.66,139.45,141.61,15000658,140.56,141.66,139.45,141.61,15000658,28.11,28.33,27.89,28.32,75003289
2019-04-22,141.19,142.85,139.54,140.61,13588972,141.19,142.85,139.54,140.61,13588972,28.24,28.57,27.91,28.12,67944858
2019-04-23,142.16,143.67,140.65,141.97,10379270,142.16,143.67,140.65,141.97,10379270,28.43,28.73,28.13,28.39,51896350
2019-04-24,143.67,145.13,142.21,143.45,17663280,143.67,145.13,142.21,143.45,17663280,28.73,29.03,28.44,28.69,88316402
2019-04-25,144.37,146.30,142.44,143.80,11061061,144.37,146.30,142.44,143.80,11061061,28.87,29.26,28.49,28.76,55305303
2019-04-26,143.55,144.93,142.18,144.09,10535255,143.55,144.93,142.18,144.09,10535255,28.71,28.99,28.44,28.82,52676274
2019-04-29,146.97,148.35,145.60,146.40,14445191,146.97,148.35,145.60,146.40,14445191,29.39,29.67,29.12,29.28,72225954
2019-04-30,149.97,152.40,147.55,150.11,12951658,149.97,152.40,147.55,150.11,12951658,29.99,30.48,29.51,30.02,64758291
2019-05-01,146.80,148.80,144.80,146.20,17567375,146.80,148.80,144.80,146.20,17567375,29.36,29.76,28.96,29.24,87836877
2019-05-02,145.31,146.72,143.89,145.50,17153442,145.31,146.72,143.89,145.50,17153442,29.06,29.34,28.78,29.10,85767209
2019-05-03,143.01,144.53,141.49,143.39,14056662,143.01,144.53,141.49,143.39,14056662,28.60,28.91,28.30,28.68,70283308
2019-05-06,140.04,142.18,137.90,139.24,11980493,140.04,142.18,137.90,139.24,11980493,28.01,28.44,27.58,27.85,59902467
2019-05-07,138.11,140.03,136.19,138.02,15317196,138.11,140.03,136.19,138.02,15317196,27.62,28.01,27.24,27.60,76585978
2019-05-08,142.02,144.23,139.82,141.07,9826153,142.02,144.23,139.82,141.07,9826153,28.40,28.85,27.96,28.21,49130766
2019-05-09,141.79,142.85,140.73,141.95,17478960,141.79,142.85,140.73,141.95,17478960,28.36,28.57,28.15,28.39,87394799
2019-05-10,142.66,144.38,140.95,142.61,13479315,142.66,144.38,140.95,142.61,13479315,28.53,28.88,28.19,28.52,67396577
2019-05-13,140.97,143.23,138.70,140.71,17796464,140.97,143.23,138.70,140.71,17796464,28.19,28.65,27.74,28.14,88982322
2019-05-14,140.93,142.52,139.33,140.93,11215468,140.93,142.52,139.33,140.93,11215468,28.19,28.50,27.87,28.19,56077341
2019-05-15,139.73,140.30,139.17,139.87,14747796,139.73,140.30,139.17,139.87,14747796,27.95,28.06,27.83,27.97,73738981
2019-05-16,136.49,138.56,134.42,136.38,16511254,136.49,138.56,134.42,136.38,16511254,27.30,27.71,26.88,27.28,82556272
2019-05-17,137.89,139.68,136.09,137.04,11423356,137.89,139.68,136.09,137.04,11423356,27.58,27.94,27.22,27.41,57116778
2019-05-20,137.89,139.85,135.92,137.55,17444549,137.89,139.85,135.92,137.55,17444549,27.58,27.97,27.18,27.51,87222745
2019-05-21,145.56,147.22,143.90,145.46,13803413,145.56,147.22,143.90,145.46,13803413,29.11,29.44,28.78,29.09,69017063
2019-05-22,149.15,150.85,147.45,149.01,17372560,149.15,150.85,147.45,149.01,17372560,29.83,30.17,29.49,29.80,86862800
2019-05-23,149.42,150.29,148.54,149.62,16453881,149.42,150.29,148.54,149.62,16453881,29.88,30.06,29.71,29.92,82269403
2019-05-24,150.80,152.17,149.43,151.28,13407523,150.80,152.17,149.43,151.28,13407523,30.16,30.43,29.89,30.26,67037615
2019-05-27,154.79,157.39,152.19,154.43,13825297,154.79,157.39,152.19,154.43,13825297,30.96,31.48,30.44,30.89,69126485
2019-05-28,154.12,155.54,152.70,154.25,17491296,154.12,155.54,152.70,154.25,17491296,30.82,31.11,30.54,30.85,87456478
2019-05-29,154.72,155.69,153.75,154.85,13899097,154.72,155.69,153.75,154.85,13899097,30.94,31.14,30.75,30.97,69495485
2019-05-30,157.64,159.37,155.92,156.87,14235505,157.64,159.37,155.92,156.87,14235505,31.53,31.87,31.18,31.37,71177523
2019-05-31,162.10,163.47,160.72,160.85,14997873,162.10,163.47,160.72,160.85,14997873,32.42,32.69,32.14,32.17,74989365
2019-06-03,163.55,165.63,161.48,163.80,11961131,163.55,165.63,161.48,163.80,11961131,32.71,33.13,32.30,32.76,59805656
2019-06-04,160.01,160.96,159.05,160.65,13598260,160.01,160.96,159.05,160.65,13598260,32.00,32.19,31.81,32.13,67991298
2019-06-05,157.63,159.13,156.14,158.63,14679279,157.63,159.13,156.14,158.63,14679279,31.53,31.83,31.23,31.73,73396396
2019-06-06,157.96,159.37,156.54,157.40,10405109,157.96,159.37,156.54,157.40,10405109,31.59,31.87,31.31,31.48,52025547
2019-06-07,156.32,158.44,154.21,156.49,15469631,156.32,158.44,154.21,156.49,15469631,31.26,31.69,30.84,31.30,77348153
2019-06-10,158.25,160.44,156.05,158.12,15681939,158.25,160.44,156.05,158.12,15681939,31.65,32.09,31.21,31.62,78409693
2019-06-11,158.60,160.23,156.97,158.16,15349122,158.60,160.23,156.97,158.16,15349122,31.72,32.05,31.39,31.63,76745608
2019-06-12,158.30,160.26,156.34,157.76,12121885,158.30,160.26,156.34,157.76,12121885,31.66,32.05,31.27,31.55,60609424
2019-06-13,158.60,160.07,157.13,158.14,16538774,158.60,160.07,157.13,158.14,16538774,31.72,32.01,31.43,31.63,82693868
2019-06-14,158.52,159.56,157.47,158.81,13750071,158.52,159.56,157.47,158.81,13750071,31.70,31.91,31.49,31.76,68750354
2019-06-17,158.92,160.43,157.42,158.40,9385171,158.92,160.43,157.42,158.40,9385171,31.78,32.09,31.48,31.68,46925854
2019-06-18,158.97,160.18,157.76,159.03,14317729,158.97,160.18,157.76,159.03,14317729,31.79,32.04,31.55,31.81,71588644
2019-06-19,159.59,161.85,157.33,159.54,10293784,159.59,161.85,157.33,159.54,10293784,31.92,32.37,31.47,31.91,51468922
2019-06-20,165.04,167.46,162.63,164.73,14864231,165.04,167.46,162.63,164.73,14864231,33.01,33.49,32.53,32.95,74321157
2019-06-21,167.51,170.02,165.01,167.17,15128736,167.51,170.02,165.01,167.17,15128736,33.50,34.00,33.00,33.43,75643680
2019-06-24,163.70,164.95,162.44,164.21,15526676,163.70,164.95,162.44,164.21,15526676,32.74,32.99,32.49,32.84,77633382
2019-06-25,165.41,166.33,164.50,164.71,11940036,165.41,166.33,164.50,164.71,11940036,33.08,33.27,32.90,32.94,59700182
2019-06-26,162.45,164.19,160.71,163.57,16499676,162.45,164.19,160.71,163.57,16499676,32.49,32.84,32.14,32.71,82498380
2019-06-27,159.90,161.00,158.81,159.86,15168747,159.90,161.00,158.81,159.86,15168747,31.98,32.20,31.76,31.97,75843735
