Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2021-03-03,162.98,164.73,161.24,162.41,8343944,162.98,164.73,161.24,162.41,8343944,162.98,164.73,161.24,162.41,8343944
2021-03-04,156.99,158.21,155.76,156.94,8015747,156.99,158.21,155.76,156.94,8015747,156.99,158.21,155.76,156.94,8015747
2021-03-05,156.02,158.42,153.63,156.20,6060730,156.02,158.42,153.63,156.20,6060730,156.02,158.42,153.63,156.20,6060730
2021-03-08,154.34,156.56,152.12,154.29,8678679,154.34,156.56,152.12,154.29,8678679,154.34,156.56,152.12,154.29,8678679
2021-03-09,156.22,157.68,154.76,156.41,8554655,156.22,157.68,154.76,156.41,8554655,156.22,157.68,154.76,156.41,8554655
2021-03-10,156.96,158.61,155.31,156.96,7211308,156.96,158.61,155.31,156.96,7211308,156.96,158.61,155.31,156.96,7211308
2021-03-11,153.44,154.86,152.02,154.03,9754485,153.44,154.86,152.02,154.03,9754485,153.44,154.86,152.02,154.03,9754485
2021-03-12,152.86,154.97,150.75,153.64,7490278,152.86,154.97,150.75,153.64,7490278,152.86,154.97,150.75,153.64,7490278
2021-03-15,153.27,154.39,152.16,153.33,6475791,153.27,154.39,152.16,153.33,6475791,153.27,154.39,152.16,153.33,6475791
2021-03-16,149.90,151.37,148.43,149.84,5633730,149.90,151.37,148.43,149.84,5633730,149.90,151.37,148.43,149.84,5633730
2021-03-17,151.14,153.29,148.99,150.80,9669683,151.14,153.29,148.99,150.80,9669683,151.14,153.29,148.99,150.80,9669683
2021-03-18,158.08,159.92,156.24,157.89,6968699,158.08,159.92,156.24,157.89,6968699,158.08,159.92,156.24,157.89,6968699
2021-03-19,157.23,159.35,155.11,157.70,5676963,157.23,159.35,155.11,157.70,5676963,157.23,159.35,155.11,157.70,5676963
2021-03-22,157.43,159.60,155.27,157.01,6426712,157.43,159.60,155.27,157.01,6426712,157.43,159.60,155.27,157.01,6426712
2021-03-23,158.67,161.19,156.15,158.58,10767529,158.67,161.19,156.15,158.58,10767529,158.67,161.19,156.15,158.58,10767529
2021-03-24,157.05,159.12,154.98,157.75,8867808,157.05,159.12,154.98,157.75,8867808,157.05,159.12,154.98,157.75,8867808
2021-03-25,157.93,159.21,156.66,157.82,7833456,157.93,159.21,156.66,157.82,7833456,157.93,159.21,156.66,157.82,7833456
2021-03-26,154.82,155.90,153.74,155.44,8307860,154.82,155.90,153.74,155.44,8307860,154.82,155.90,153.74,155.44,8307860
2021-03-29,153.77,155.22,152.32,153.54,9012490,153.77,155.22,152.32,153.54,9012490,153.77,155.22,152.32,153.54,9012490
2021-03-30,154.97,156.27,153.66,155.46,5767766,154.97,156.27,153.66,155.46,5767766,154.97,156.27,153.66,155.46,5767766
2021-03-31,155.51,158.24,152.78,155.48,5785690,155.51,158.24,152.78,155.48,5785690,155.51,158.24,152.78,155.48,5785690
2021-04-01,153.59,155.65,151.53,154.18,8689093,153.59,155.65,151.53,154.18,8689093,153.59,155.65,151.53,154.18,8689093
2021-04-02,155.78,158.15,153.41,155.04,10003513,155.78,158.15,153.41,155.04,10003513,155.78,158.15,153.41,155.04,10003513
2021-04-05,154.36,154.58,154.14,154.55,7010783,154.36,154.58,154.14,154.55,7010783,154.36,154.58,154.14,154.55,7010783
2021-04-06,156.74,159.06,154.43,156.93,10289752,156.74,159.06,154.43,156.93,10289752,156.74,159.06,154.43,156.93,10289752
2021-04-07,159.41,160.41,158.40,158.89,8041374,159.41,160.41,158.40,158.89,8041374,159.41,160.41,158.40,158.89,8041374
2021-04-08,157.69,159.13,156.25,157.18,10116791,157.69,159.13,156.25,157.18,10116791,157.69,159.13,156.25,157.18,10116791
2021-04-09,158.38,160.65,156.11,157.71,7362062,158.38,160.65,156.11,157.71,7362062,158.38,160.65,156.11,157.71,7362062
2021-04-12,158.77,160.49,157.05,159.13,10888846,158.77,160.49,157.05,159.13,10888846,158.77,160.49,157.05,159.13,10888846
2021-04-13,164.26,165.36,163.16,164.20,10280148,164.26,165.36,163.16,164.20,10280148,164.26,165.36,163.16,164.20,10280148
2021-04-14,161.27,164.15,158.40,160.89,6514185,161.27,164.15,158.40,160.89,6514185,161.27,164.15,158.40,160.89,6514185
2021-04-15,160.13,162.17,158.10,160.12,10031603,160.13,162.17,158.10,160.12,10031603,160.13,162.17,158.10,160.12,10031603
2021-04-16,163.23,164.13,162.33,163.63,8332444,163.23,164.13,162.33,163.63,8332444,163.23,164.13,162.33,163.63,8332444
2021-04-19,168.14,169.76,166.52,168.31,10433845,168.14,169.76,166.52,168.31,10433845,168.14,169.76,166.52,168.31,10433845
2021-04-20,167.42,169.69,165.16,167.11,8305872,167.42,169.69,165.16,167.11,8305872,167.42,169.69,165.16,167.11,8305872
2021-04-21,169.17,169.85,168.48,168.76,8592746,169.17,169.85,168.48,168.76,8592746,169.17,169.85,168.48,168.76,8592746
2021-04-22,163.06,164.40,161.71,163.89,9013713,163.06,164.40,161.71,163.89,9013713,163.06,164.40,161.71,163.89,9013713
2021-04-23,161.77,163.15,160.39,161.18,6451148,161.77,163.15,160.39,161.18,6451148,161.77,163.15,160.39,161.18,6451148
2021-04-26,157.01,159.87,154.14,157.62,8165028,157.01,159.87,154.14,157.62,8165028,157.01,159.87,154.14,157.62,8165028
2021-04-27,157.45,159.33,155.58,156.61,10386085,157.45,159.33,155.58,156.61,10386085,157.45,159.33,155.58,156.61,10386085
2021-04-28,159.05,160.45,157.65,159.01,6897798,159.05,160.45,157.65,159.01,6897798,159.05,160.45,157.65,159.01,6897798
2021-04-29,151.78,153.25,150.32,152.03,8913170,151.78,153.25,150.32,152.03,8913170,151.78,153.25,150.32,152.03,8913170
2021-04-30,152.51,154.38,150.65,151.83,5874566,152.51,154.38,150.65,151.83,5874566,152.51,154.38,150.65,151.83,5874566
2021-05-03,150.81,153.29,148.33,149.85,7977107,150.81,153.29,148.33,149.85,7977107,150.81,153.29,148.33,149.85,7977107
2021-05-04,145.31,147.09,143.53,144.88,8667668,145.31,147.09,143.53,144.88,8667668,145.31,147.09,143.53,144.88,8667668
2021-05-05,143.06,145.16,140.95,142.76,7478188,143.06,145.16,140.95,142.76,7478188,143.06,145.16,140.95,142.76,7478188
2021-05-06,142.17,144.36,139.98,142.27,7168338,142.17,144.36,139.98,142.27,7168338,142.17,144.36,139.98,142.27,7168338
2021-05-07,144.20,145.52,142.87,143.74,10299337,144.20,145.52,142.87,143.74,10299337,144.20,145.52,142.87,143.74,10299337
2021-05-10,143.99,145.24,142.74,143.25,6251193,143.99,145.24,142.74,143.25,6251193,143.99,145.24,142.74,143.25,6251193
2021-05-11,142.83,144.01,141.66,142.67,6329617,142.83,144.01,141.66,142.67,6329617,142.83,144.01,141.66,142.67,6329617
2021-05-12,143.72,145.16,142.27,142.41,6780160,143.72,145.16,142.27,142.41,6780160,143.72,145.16,142.27,142.41,6780160
2021-05-13,144.63,146.23,143.03,144.24,6812653,144.63,146.23,143.03,144.24,6812653,144.63,146.23,143.03,144.24,6812653
2021-05-14,145.42,147.11,143.74,146.74,6688163,145.42,147.11,143.74,146.74,6688163,145.42,147.11,143.74,146.74,6688163
2021-05-17,147.83,150.08,145.58,147.16,7770039,147.83,150.08,145.58,147.16,7770039,147.83,150.08,145.58,147.16,7770039
2021-05-18,147.84,149.45,146.24,147.37,10403965,147.84,149.45,146.24,147.37,10403965,147.84,149.45,146.24,147.37,10403965
2021-05-19,153.08,154.99,151.17,152.64,7321947,153.08,154.99,151.17,152.64,7321947,153.08,154.99,151.17,152.64,7321947
2021-05-20,153.86,156.19,151.54,153.64,7382669,153.86,156.19,151.54,153.64,7382669,153.86,156.19,151.54,153.64,7382669
2021-05-21,152.87,153.95,151.78,152.37,6524710,152.87,153.95,151.78,152.37,6524710,152.87,153.95,151.78,152.37,6524710
2021-05-24,153.27,154.54,152.01,153.48,11076472,153.27,154.54,152.01,153.48,11076472,153.27,154.54,152.01,153.48,11076472
2021-05-25,150.28,152.10,148.47,149.69,7819644,150.28,152.10,148.47,149.69,7819644,150.28,152.10,148.47,149.69,7819644
2021-05-26,147.01,148.32,145.70,147.45,8450512,147.01,148.32,145.70,147.45,8450512,147.01,148.32,145.70,147.45,8450512
2021-05-27,144.66,146.03,143.30,145.40,9259404,144.66,146.03,143.30,145.40,9259404,144.66,146.03,143.30,145.40,9259404
2021-05-28,146.47,147.65,145.30,146.63,9014617,146.47,147.65,145.30,146.63,9014617,146.47,147.65,145.30,146.63,9014617
2021-05-31,144.81,146.64,142.98,144.68,8550920,144.81,146.64,142.98,144.68,8550920,144.81,146.64,142.98,144.68,8550920
2021-06-01,144.62,147.24,142.00,144.76,10515581,144.62,147.24,142.00,144.76,10515581,144.62,147.24,142.00,144.76,10515581
2021-06-02,145.47,147.33,143.60,145.16,6902482,145.47,147.33,143.60,145.16,6902482,145.47,147.33,143.60,145.16,6902482
2021-06-03,149.38,150.83,147.93,148.94,11121013,149.38,150.83,147.93,148.94,11121013,149.38,150.83,147.93,148.94,11121013
2021-06-04,151.44,153.39,149.50,151.30,9591778,151.44,153.39,149.50,151.30,9591778,151.44,153.39,149.50,151.30,9591778
2021-06-07,153.37,155.24,151.51,153.24,9119457,153.37,155.24,151.51,153.24,9119457,153.37,155.24,151.51,153.24,9119457
2021-06-08,155.14,156.31,153.97,155.22,9444988,155.14,156.31,153.97,155.22,9444988,155.14,156.31,153.97,155.22,9444988
2021-06-09,156.33,158.67,153.99,155.77,8762819,156.33,158.67,153.99,155.77,8762819,156.33,158.67,153.99,155.77,8762819
2021-06-10,155.51,157.41,153.61,153.75,7145347,155.51,157.41,153.61,153.75,7145347,155.51,157.41,153.61,153.75,7145347
2021-06-11,153.18,154.79,151.57,152.17,6004133,153.18,154.79,151.57,152.17,6004133,153.18,154.79,151.57,152.17,6004133
2021-06-14,157.17,159.01,155.33,156.61,7313748,157.17,159.01,155.33,156.61,7313748,157.17,159.01,155.33,156.61,7313748
2021-06-15,151.09,153.05,149.14,151.79,6832335,151.09,153.05,149.14,151.79,6832335,151.09,153.05,149.14,151.79,6832335
2021-06-16,152.69,154.53,150.86,151.58,7203439,152.69,154.53,150.86,151.58,7203439,152.69,154.53,150.86,151.58,7203439
2021-06-17,150.19,151.77,148.61,149.37,5983687,150.19,151.77,148.61,149.37,5983687,150.19,151.77,148.61,149.37,5983687
2021-06-18,148.65,149.35,147.95,149.07,8433181,148.65,149.35,147.95,149.07,8433181,148.65,149.35,147.95,149.07,8433181
2021-06-21,149.49,150.99,148.00,148.87,10561139,149.49,150.99,148.00,148.87,10561139,149.49,150.99,148.00,148.87,10561139
2021-06-22,149.14,151.34,146.94,149.47,6626910,149.14,151.34,146.94,149.47,6626910,149.14,151.34,146.94,149.47,6626910
2021-06-23,144.79,146.16,143.43,144.88,7964505,144.79,146.16,143.43,144.88,7964505,144.79,146.16,143.43,144.88,7964505
2021-06-24,145.65,146.83,144.47,145.45,9584891,145.65,146.83,144.47,145.45,9584891,145.65,146.83,144.47,145.45,9584891
2021-06-25,140.50,141.90,139.11,139.85,5789828,140.50,141.90,139.11,139.85,5789828,140.50,141.90,139.11,139.85,5789828
2021-06-28,138.11,139.83,136.39,138.27,10468543,138.11,139.83,136.39,138.27,10468543,138.11,139.83,136.39,138.27,10468543
2021-06-29,137.81,138.97,136.66,138.48,8386571,137.81,138.97,136.66,138.48,8386571,137.81,138.97,136.66,138.48,8386571
2021-06-30,137.27,139.20,135.34,136.79,9739618,137.27,139.20,135.34,136.79,9739618,137.27,139.20,135.34,136.79,9739618
2021-07-01,136.12,138.54,133.70,136.60,8138550,136.12,138.54,133.70,136.60,8138550,136.12,138.54,133.70,136.60,8138550
2021-07-02,134.61,135.18,134.05,134.78,10258552,134.61,135.18,134.05,134.78,10258552,134.61,135.18,134.05,134.78,10258552
2021-07-05,141.10,142.67,139.52,140.47,7502842,141.10,142.67,139.52,140.47,7502842,141.10,142.67,139.52,140.47,7502842
2021-07-06,138.48,139.79,137.18,138.54,10574992,138.48,139.79,137.18,138.54,10574992,138.48,139.79,137.18,138.54,10574992
2021-07-07,139.98,141.41,138.54,139.26,9710686,139.98,141.41,138.54,139.26,9710686,139.98,141.41,138.54,139.26,9710686
2021-07-08,136.32,137.56,135.08,135.40,10675118,136.32,137.56,135.08,135.40,10675118,136.32,137.56,135.08,135.40,10675118
2021-07-09,139.06,139.93,138.19,139.44,9853983,139.06,139.93,138.19,139.44,9853983,139.06,139.93,138.19,139.44,9853983
2021-07-12,141.03,142.63,139.43,140.88,10408100,141.03,142.63,139.43,140.88,10408100,141.03,142.63,139.43,140.88,10408100
2021-07-13,143.09,145.40,140.78,142.75,7148083,143.09,145.40,140.78,142.75,7148083,143.09,145.40,140.78,142.75,7148083
2021-07-14,140.74,142.72,138.77,139.81,9379408,140.74,142.72,138.77,139.81,9379408,140.74,142.72,138.77,139.81,9379408
2021-07-15,137.38,138.16,136.61,136.78,7030433,137.38,138.16,136.61,136.78,7030433,137.38,138.16,136.61,136.78,7030433
2021-07-16,137.40,138.97,135.84,136.51,8384801,137.40,138.97,135.84,136.51,8384801,137.40,138.97,135.84,136.51,8384801
2021-07-19,138.57,139.99,137.15,138.50,7959215,138.57,139.99,137.15,138.50,7959215,138.57,139.99,137.15,138.50,7959215
2021-07-20,143.05,144.62,141.48,143.21,9319262,143.05,144.62,141.48,143.21,9319262,143.05,144.62,141.48,143.21,9319262
2021-07-21,143.36,145.58,141.15,143.31,11115037,143.36,145.58,141.15,143.31,11115037,143.36,145.58,141.15,143.31,11115037
2021-07-22,141.50,143.52,139.47,141.69,10543354,141.50,143.52,139.47,141.69,10543354,141.50,143.52,139.47,141.69,10543354
2021-07-23,141.93,144.03,139.84,140.99,10008013,141.93,144.03,139.84,140.99,10008013,141.93,144.03,139.84,140.99,10008013
2021-07-26,138.95,140.41,137.50,138.21,6985130,138.95,140.41,137.50,138.21,6985130,138.95,140.41,137.50,138.21,6985130
2021-07-27,135.48,137.71,133.26,136.12,8754581,135.48,137.71,133.26,136.12,8754581,135.48,137.71,133.26,136.12,8754581
2021-07-28,133.96,134.44,133.49,133.99,7142233,133.96,134.44,133.49,133.99,7142233,133.96,134.44,133.49,133.99,7142233
2021-07-29,136.70,137.88,135.53,135.78,9169569,136.70,137.88,135.53,135.78,9169569,136.70,137.88,135.53,135.78,9169569
2021-07-30,135.54,137.90,133.18,134.98,7313687,135.54,137.90,133.18,134.98,7313687,135.54,137.90,133.18,134.98,7313687
2021-08-02,134.23,135.70,132.76,133.40,10390068,134.23,135.70,132.76,133.40,10390068,134.23,135.70,132.76,133.40,10390068
2021-08-03,132.37,133.64,131.10,132.88,10369621,132.37,133.64,131.10,132.88,10369621,132.37,133.64,131.10,132.88,10369621
2021-08-04,132.34,134.46,130.21,131.71,9839475,132.34,134.46,130.21,131.71,9839475,132.34,134.46,130.21,131.71,9839475
2021-08-05,131.13,132.34,129.92,130.61,6828766,131.13,132.34,129.92,130.61,6828766,131.13,132.34,129.92,130.61,6828766
2021-08-06,127.34,128.22,126.46,127.10,7299687,127.34,128.22,126.46,127.10,7299687,127.34,128.22,126.46,127.10,7299687
2021-08-09,127.21,128.35,126.07,126.84,7261426,127.21,128.35,126.07,126.84,7261426,127.21,128.35,126.07,126.84,7261426
2021-08-10,125.31,127.27,123.36,124.35,9818573,125.31,127.27,123.36,124.35,9818573,125.31,127.27,123.36,124.35,9818573
2021-08-11,123.80,125.09,122.51,123.81,11140447,123.80,125.09,122.51,123.81,11140447,123.80,125.09,122.51,123.81,11140447
2021-08-12,121.21,123.01,119.41,121.21,5763362,121.21,123.01,119.41,121.21,5763362,121.21,123.01,119.41,121.21,5763362
2021-08-13,120.96,122.27,119.66,121.64,5820149,120.96,122.27,119.66,121.64,5820149,120.96,122.27,119.66,121.64,5820149
2021-08-16,121.39,122.73,120.06,120.74,8867230,121.39,122.73,120.06,120.74,8867230,121.39,122.73,120.06,120.74,8867230
2021-08-17,122.42,124.28,120.56,122.63,7316694,122.42,124.28,120.56,122.63,7316694,122.42,124.28,120.56,122.63,7316694
2021-08-18,121.09,122.37,119.80,121.24,8448596,121.09,122.37,119.80,121.24,8448596,121.09,122.37,119.80,121.24,8448596
2021-08-19,124.16,124.91,123.41,123.68,9072352,124.16,124.91,123.41,123.68,9072352,124.16,124.91,123.41,123.68,9072352
2021-08-20,122.98,124.36,121.59,123.26,8995106,122.98,124.36,121.59,123.26,8995106,122.98,124.36,121.59,123.26,8995106
2021-08-23,120.63,121.72,119.53,120.52,8783008,120.63,121.72,119.53,120.52,8783008,120.63,121.72,119.53,120.52,8783008
2021-08-24,119.85,121.07,118.64,120.40,6972154,119.85,121.07,118.64,120.40,6972154,119.85,121.07,118.64,120.40,6972154
2021-08-25,121.14,122.21,120.08,121.03,7618404,121.14,122.21,120.08,121.03,7618404,121.14,122.21,120.08,121.03,7618404
2021-08-26,124.58,126.18,122.98,123.98,8112596,124.58,126.18,122.98,123.98,8112596,124.58,126.18,122.98,123.98,8112596
2021-08-27,123.62,124.96,122.28,123.30,6069736,123.62,124.96,122.28,123.30,6069736,123.62,124.96,122.28,123.30,6069736
2021-08-30,125.19,126.65,123.73,124.42,9372257,125.19,126.65,123.73,124.42,9372257,125.19,126.65,123.73,124.42,9372257
2021-08-31,121.31,123.09,119.53,120.68,8437498,121.31,123.09,119.53,120.68,8437498,121.31,123.09,119.53,120.68,8437498
2021-09-01,116.30,117.31,115.29,117.26,10338454,116.30,117.31,115.29,117.26,10338454,116.30,117.31,115.29,117.26,10338454
2021-09-02,115.33,116.58,114.09,115.61,5668199,115.33,116.58,114.09,115.61,5668199,115.33,116.58,114.09,115.61,5668199
2021-09-03,113.30,114.43,112.18,113.65,6074234,113.30,114.43,112.18,113.65,6074234,113.30,114.43,112.18,113.65,6074234
2021-09-06,115.28,115.98,114.57,115.26,8934549,115.28,115.98,114.57,115.26,8934549,115.28,115.98,114.57,115.26,8934549
2021-09-07,119.63,121.03,118.23,119.33,9273174,119.63,121.03,118.23,119.33,9273174,119.63,121.03,118.23,119.33,9273174
2021-09-08,121.04,122.65,119.43,121.14,7326373,121.04,122.65,119.43,121.14,7326373,121.04,122.65,119.43,121.14,7326373
2021-09-09,124.00,125.49,122.51,124.35,9762463,124.00,125.49,122.51,124.35,9762463,124.00,125.49,122.51,124.35,9762463
2021-09-10,126.39,127.85,124.92,126.28,10390448,126.39,127.85,124.92,126.28,10390448,126.39,127.85,124.92,126.28,10390448
2021-09-13,130.82,132.80,128.84,130.60,7607702,130.82,132.80,128.84,130.60,7607702,130.82,132.80,128.84,130.60,7607702
2021-09-14,133.01,134.28,131.74,133.12,7930534,133.01,134.28,131.74,133.12,7930534,133.01,134.28,131.74,133.12,7930534
2021-09-15,133.69,135.17,132.20,133.94,8880660,133.69,135.17,132.20,133.94,8880660,133.69,135.17,132.20,133.94,8880660
2021-09-16,132.90,135.50,130.29,132.96,6822260,132.90,135.50,130.29,132.96,6822260,132.90,135.50,130.29,132.96,6822260
2021-09-17,131.90,133.63,130.18,131.88,7187406,131.90,133.63,130.18,131.88,7187406,131.90,133.63,130.18,131.88,7187406
2021-09-20,128.97,129.92,128.01,128.88,6640070,128.97,129.92,128.01,128.88,6640070,128.97,129.92,128.01,128.88,6640070
2021-09-21,131.24,132.47,130.02,130.76,6296076,131.24,132.47,130.02,130.76,6296076,131.24,132.47,130.02,130.76,6296076
2021-09-22,129.94,131.63,128.25,130.04,8211199,129.94,131.63,128.25,130.04,8211199,129.94,131.63,128.25,130.04,8211199
2021-09-23,130.30,132.32,128.29,130.11,8256971,130.30,132.32,128.29,130.11,8256971,130.30,132.32,128.29,130.11,8256971
2021-09-24,131.22,132.50,129.94,130.06,11072497,131.22,132.50,129.94,130.06,11072497,131.22,132.50,129.94,130.06,11072497
2021-09-27,132.04,134.11,129.98,132.52,6604790,132.04,134.11,129.98,132.52,6604790,132.04,134.11,129.98,132.52,6604790
2021-09-28,129.46,130.77,128.14,130.03,9921817,129.46,130.77,128.14,130.03,9921817,129.46,130.77,128.14,130.03,9921817
2021-09-29,125.75,126.52,124.98,125.95,9598520,125.75,126.52,124.98,125.95,9598520,125.75,126.52,124.98,125.95,9598520
2021-09-30,129.87,131.50,128.23,129.51,10148216,129.87,131.50,128.23,129.51,10148216,129.87,131.50,128.23,129.51,10148216
2021-10-01,127.52,128.54,126.50,127.37,6024124,127.52,128.54,126.50,127.37,6024124,127.52,128.54,126.50,127.37,6024124
2021-10-04,125.73,127.40,124.06,125.89,6167119,125.73,127.40,124.06,125.89,6167119,125.73,127.40,124.06,125.89,6167119
2021-10-05,124.34,126.41,122.28,124.22,7020590,124.34,126.41,122.28,124.22,7020590,124.34,126.41,122.28,124.22,7020590
2021-10-06,125.64,126.58,124.70,125.59,6028659,125.64,126.58,124.70,125.59,6028659,125.64,126.58,124.70,125.59,6028659
2021-10-07,130.58,132.18,128.97,130.80,7400862,130.58,132.18,128.97,130.80,7400862,130.58,132.18,128.97,130.80,7400862
2021-10-08,132.96,133.95,131.96,132.79,8769034,132.96,133.95,131.96,132.79,8769034,132.96,133.95,131.96,132.79,8769034
2021-10-11,131.94,132.61,131.28,132.61,11173282,131.94,132.61,131.28,132.61,11173282,131.94,132.61,131.28,132.61,11173282
2021-10-12,135.48,136.81,134.14,135.92,8397305,135.48,136.81,134.14,135.92,8397305,135.48,136.81,134.14,135.92,8397305
2021-10-13,134.89,136.63,133.15,134.60,6510394,134.89,136.63,133.15,134.60,6510394,134.89,136.63,133.15,134.60,6510394
2021-10-14,136.59,138.39,134.78,135.73,10849477,136.59,138.39,134.78,135.73,10849477,136.59,138.39,134.78,135.73,10849477
2021-10-15,138.23,139.61,136.86,138.27,6463561,138.23,139.61,136.86,138.27,6463561,138.23,139.61,136.86,138.27,6463561
2021-10-18,138.55,139.44,137.67,137.94,9033254,138.55,139.44,137.67,137.94,9033254,138.55,139.44,137.67,137.94,9033254
2021-10-19,136.38,138.01,134.76,137.02,10315521,136.38,138.01,134.76,137.02,10315521,136.38,138.01,134.76,137.02,10315521
2021-10-20,140.98,142.81,139.16,140.45,9420279,140.98,142.81,139.16,140.45,9420279,140.98,142.81,139.16,140.45,9420279
2021-10-21,137.52,139.74,135.30,137.97,9849305,137.52,139.74,135.30,137.97,9849305,137.52,139.74,135.30,137.97,9849305
2021-10-22,141.27,143.55,138.99,141.67,8919843,141.27,143.55,138.99,141.67,8919843,141.27,143.55,138.99,141.67,8919843
2021-10-25,140.61,142.55,138.67,140.02,11145735,140.61,142.55,138.67,140.02,11145735,140.61,142.55,138.67,140.02,11145735
2021-10-26,141.33,142.65,140.01,141.28,8805774,141.33,142.65,140.01,141.28,8805774,141.33,142.65,140.01,141.28,8805774
2021-10-27,142.33,144.50,140.16,142.10,7017006,142.33,144.50,140.16,142.10,7017006,142.33,144.50,140.16,142.10,7017006
2021-10-28,143.72,145.49,141.96,143.36,8179215,143.72,145.49,141.96,143.36,8179215,143.72,145.49,141.96,143.36,8179215
2021-10-29,137.98,139.44,136.51,137.83,9910168,137.98,139.44,136.51,137.83,9910168,137.98,139.44,136.51,137.83,9910168
2021-11-01,135.10,137.20,133.00,135.59,9629398,135.10,137.20,133.00,135.59,9629398,135.10,137.20,133.00,135.59,9629398
2021-11-02,138.76,139.87,137.65,138.78,6753272,138.76,139.87,137.65,138.78,6753272,138.76,139.87,137.65,138.78,6753272
2021-11-03,140.85,142.05,139.65,140.51,5975100,140.85,142.05,139.65,140.51,5975100,140.85,142.05,139.65,140.51,5975100
2021-11-04,143.13,144.37,141.89,142.66,5974863,143.13,144.37,141.89,142.66,5974863,143.13,144.37,141.89,142.66,5974863
2021-11-05,141.57,142.24,140.89,141.18,8319925,141.57,142.24,140.89,141.18,8319925,141.57,142.24,140.89,141.18,8319925
2021-11-08,143.97,145.40,142.55,143.21,8093449,143.97,145.40,142.55,143.21,8093449,143.97,145.40,142.55,143.21,8093449
2021-11-09,140.01,141.59,138.43,140.33,9984362,140.01,141.59,138.43,140.33,9984362,140.01,141.59,138.43,140.33,9984362
2021-11-10,141.68,143.06,140.30,142.02,8457599,141.68,143.06,140.30,142.02,8457599,141.68,143.06,140.30,142.02,8457599
2021-11-11,143.76,145.48,142.04,142.96,7397132,143.76,145.48,142.04,142.96,7397132,143.76,145.48,142.04,142.96,7397132
2021-11-12,143.11,145.15,141.07,143.60,10743287,143.11,145.15,141.07,143.60,10743287,143.11,145.15,141.07,143.60,10743287
2021-11-15,139.29,140.50,138.09,138.72,8729082,139.29,140.50,138.09,138.72,8729082,139.29,140.50,138.09,138.72,8729082
2021-11-16,138.05,140.04,136.06,137.78,6536320,138.05,140.04,136.06,137.78,6536320,138.05,140.04,136.06,137.78,6536320
2021-11-17,131.42,131.74,131.10,131.65,6705409,131.42,131.74,131.10,131.65,6705409,131.42,131.74,131.10,131.65,6705409
2021-11-18,131.86,133.45,130.26,131.08,6102588,131.86,133.45,130.26,131.08,6102588,131.86,133.45,130.26,131.08,6102588
2021-11-19,129.97,131.68,128.27,130.18,10124328,129.97,131.68,128.27,130.18,10124328,129.97,131.68,128.27,130.18,10124328
2021-11-22,129.24,131.11,127.38,129.01,7168380,129.24,131.11,127.38,129.01,7168380,129.24,131.11,127.38,129.01,7168380
2021-11-23,129.40,131.63,127.17,129.27,8134956,129.40,131.63,127.17,129.27,8134956,129.40,131.63,127.17,129.27,8134956
2021-11-24,122.52,123.30,121.74,122.24,10050584,122.52,123.30,121.74,122.24,10050584,122.52,123.30,121.74,122.24,10050584
2021-11-25,122.50,123.53,121.47,122.43,7518303,122.50,123.53,121.47,122.43,7518303,122.50,123.53,121.47,122.43,7518303
2021-11-26,118.76,120.72,116.80,119.26,5914559,118.76,120.72,116.80,119.26,5914559,118.76,120.72,116.80,119.26,5914559
2021-11-29,118.62,119.96,117.28,118.02,7940432,118.62,119.96,117.28,118.02,7940432,118.62,119.96,117.28,118.02,7940432
2021-11-30,120.70,122.56,118.84,120.62,6188623,120.70,122.56,118.84,120.62,6188623,120.70,122.56,118.84,120.62,6188623
2021-12-01,119.25,120.30,118.19,119.16,10148220,119.25,120.30,118.19,119.16,10148220,119.25,120.30,118.19,119.16,10148220
2021-12-02,120.97,121.92,120.01,120.41,10283910,120.97,121.92,120.01,120.41,10283910,120.97,121.92,120.01,120.41,10283910
2021-12-03,123.27,124.00,122.53,123.13,5758369,123.27,124.00,122.53,123.13,5758369,123.27,124.00,122.53,123.13,5758369
2021-12-06,121.42,122.20,120.63,121.28,8829374,121.42,122.20,120.63,121.28,8829374,121.42,122.20,120.63,121.28,8829374
2021-12-07,118.84,119.95,117.73,118.18,6346564,118.84,119.95,117.73,118.18,6346564,118.84,119.95,117.73,118.18,6346564
2021-12-08,119.11,120.37,117.85,118.43,6573273,119.11,120.37,117.85,118.43,6573273,119.11,120.37,117.85,118.43,6573273
2021-12-09,120.62,122.12,119.13,120.72,8290872,120.62,122.12,119.13,120.72,8290872,120.62,122.12,119.13,120.72,8290872
2021-12-10,120.56,122.08,119.04,121.16,10948437,120.56,122.08,119.04,121.16,10948437,120.56,122.08,119.04,121.16,10948437
2021-12-13,122.59,123.98,121.21,121.85,8033217,122.59,123.98,121.21,121.85,8033217,122.59,123.98,121.21,121.85,8033217
2021-12-14,121.18,122.40,119.96,120.67,8742577,121.18,122.40,119.96,120.67,8742577,121.18,122.40,119.96,120.67,8742577
2021-12-15,120.47,122.98,117.96,120.70,11045052,120.47,122.98,117.96,120.70,11045052,120.47,122.98,117.96,120.70,11045052
2021-12-16,125.27,126.65,123.89,125.16,6184138,125.27,126.65,123.89,125.16,6184138,125.27,126.65,123.89,125.16,6184138
