Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2021-04-28,52.51,52.88,52.13,52.38,31024,52.51,52.88,52.13,52.38,31024,52.51,52.88,52.13,52.38,31024
2021-04-29,52.55,53.10,51.99,52.78,32235,52.55,53.10,51.99,52.78,32235,52.55,53.10,51.99,52.78,32235
2021-04-30,53.22,53.70,52.74,53.62,27671,53.22,53.70,52.74,53.62,27671,53.22,53.70,52.74,53.62,27671
2021-05-03,52.77,53.29,52.24,52.76,28126,52.77,53.29,52.24,52.76,28126,52.77,53.29,52.24,52.76,28126
2021-05-04,51.68,52.41,50.95,51.67,27110,51.68,52.41,50.95,51.67,27110,51.68,52.41,50.95,51.67,27110
2021-05-05,51.51,52.15,50.86,51.35,31709,51.51,52.15,50.86,51.35,31709,51.51,52.15,50.86,51.35,31709
2021-05-06,51.10,51.62,50.59,51.09,28782,51.10,51.62,50.59,51.09,28782,51.10,51.62,50.59,51.09,28782
2021-05-07,50.60,51.06,50.14,50.35,26698,50.60,51.06,50.14,50.35,26698,50.60,51.06,50.14,50.35,26698
2021-05-10,50.15,50.64,49.67,49.72,25468,50.15,50.64,49.67,49.72,25468,50.15,50.64,49.67,49.72,25468
2021-05-11,49.95,50.49,49.41,50.30,28363,49.95,50.49,49.41,50.30,28363,49.95,50.49,49.41,50.30,28363
2021-05-12,52.28,52.69,51.86,52.19,17738,52.28,52.69,51.86,52.19,17738,52.28,52.69,51.86,52.19,17738
2021-05-13,51.77,52.38,51.16,51.69,24857,51.77,52.38,51.16,51.69,24857,51.77,52.38,51.16,51.69,24857
2021-05-14,52.03,52.54,51.51,51.92,31664,52.03,52.54,51.51,51.92,31664,52.03,52.54,51.51,51.92,31664
2021-05-17,52.31,52.83,51.80,52.32,28456,52.31,52.83,51.80,52.32,28456,52.31,52.83,51.80,52.32,28456
2021-05-18,50.52,51.24,49.81,50.38,20434,50.52,51.24,49.81,50.38,20434,50.52,51.24,49.81,50.38,20434
2021-05-19,50.35,51.18,49.53,50.36,29115,50.35,51.18,49.53,50.36,29115,50.35,51.18,49.53,50.36,29115
2021-05-20,49.20,49.75,48.66,49.32,34580,49.20,49.75,48.66,49.32,34580,49.20,49.75,48.66,49.32,34580
2021-05-21,49.41,49.60,49.21,49.54,23606,49.41,49.60,49.21,49.54,23606,49.41,49.60,49.21,49.54,23606
2021-05-24,49.37,49.78,48.97,49.01,32825,49.37,49.78,48.97,49.01,32825,49.37,49.78,48.97,49.01,32825
2021-05-25,49.48,50.00,48.96,49.17,27803,49.48,50.00,48.96,49.17,27803,49.48,50.00,48.96,49.17,27803
2021-05-26,48.08,48.51,47.64,48.13,28201,48.08,48.51,47.64,48.13,28201,48.08,48.51,47.64,48.13,28201
2021-05-27,49.34,49.93,48.75,49.36,31750,49.34,49.93,48.75,49.36,31750,49.34,49.93,48.75,49.36,31750
2021-05-28,50.69,51.44,49.94,50.40,30660,50.69,51.44,49.94,50.40,30660,50.69,51.44,49.94,50.40,30660
2021-05-31,49.03,49.55,48.51,49.00,34108,49.03,49.55,48.51,49.00,34108,49.03,49.55,48.51,49.00,34108
2021-06-01,49.16,49.69,48.63,49.44,29958,49.16,49.69,48.63,49.44,29958,49.16,49.69,48.63,49.44,29958
2021-06-02,50.25,51.00,49.51,50.15,23448,50.25,51.00,49.51,50.15,23448,50.25,51.00,49.51,50.15,23448
2021-06-03,49.58,49.88,49.28,49.57,21976,49.58,49.88,49.28,49.57,21976,49.58,49.88,49.28,49.57,21976
2021-06-04,50.12,50.45,49.78,50.20,18207,50.12,50.45,49.78,50.20,18207,50.12,50.45,49.78,50.20,18207
2021-06-07,51.17,51.99,50.34,51.21,33666,51.17,51.99,50.34,51.21,33666,51.17,51.99,50.34,51.21,33666
2021-06-08,50.13,50.82,49.44,50.13,31746,50.13,50.82,49.44,50.13,31746,50.13,50.82,49.44,50.13,31746
2021-06-09,48.96,49.39,48.53,48.98,34351,48.96,49.39,48.53,48.98,34351,48.96,49.39,48.53,48.98,34351
2021-06-10,48.66,48.86,48.46,48.82,28906,48.66,48.86,48.46,48.82,28906,48.66,48.86,48.46,48.82,28906
2021-06-11,47.78,48.11,47.44,47.77,24835,47.78,48.11,47.44,47.77,24835,47.78,48.11,47.44,47.77,24835
2021-06-14,47.04,47.52,46.56,47.16,25689,47.04,47.52,46.56,47.16,25689,47.04,47.52,46.56,47.16,25689
2021-06-15,46.80,47.46,46.14,46.76,19028,46.80,47.46,46.14,46.76,19028,46.80,47.46,46.14,46.76,19028
2021-06-16,47.53,48.09,46.97,47.59,21201,47.53,48.09,46.97,47.59,21201,47.53,48.09,46.97,47.59,21201
2021-06-17,48.35,48.87,47.83,48.30,18019,48.35,48.87,47.83,48.30,18019,48.35,48.87,47.83,48.30,18019
2021-06-18,48.88,49.17,48.59,48.81,31197,48.88,49.17,48.59,48.81,31197,48.88,49.17,48.59,48.81,31197
2021-06-21,48.88,49.28,48.48,48.73,26172,48.88,49.28,48.48,48.73,26172,48.88,49.28,48.48,48.73,26172
2021-06-22,49.08,49.60,48.55,48.99,33397,49.08,49.60,48.55,48.99,33397,49.08,49.60,48.55,48.99,33397
2021-06-23,48.27,48.84,47.70,48.22,27518,48.27,48.84,47.70,48.22,27518,48.27,48.84,47.70,48.22,27518
2021-06-24,47.84,48.24,47.43,47.73,23041,47.84,48.24,47.43,47.73,23041,47.84,48.24,47.43,47.73,23041
2021-06-25,46.60,46.91,46.28,46.63,23283,46.60,46.91,46.28,46.63,23283,46.60,46.91,46.28,46.63,23283
2021-06-28,47.28,47.80,46.75,47.53,25407,47.28,47.80,46.75,47.53,25407,47.28,47.80,46.75,47.53,25407
2021-06-29,47.25,47.85,46.64,47.02,33571,47.25,47.85,46.64,47.02,33571,47.25,47.85,46.64,47.02,33571
2021-06-30,46.99,47.23,46.75,47.01,28160,46.99,47.23,46.75,47.01,28160,46.99,47.23,46.75,47.01,28160
2021-07-01,45.10,45.64,44.55,44.95,34972,45.10,45.64,44.55,44.95,34972,45.10,45.64,44.55,44.95,34972
2021-07-02,45.54,46.07,45.01,45.49,22448,45.54,46.07,45.01,45.49,22448,45.54,46.07,45.01,45.49,22448
2021-07-05,45.39,45.76,45.02,45.38,18751,45.39,45.76,45.02,45.38,18751,45.39,45.76,45.02,45.38,18751
2021-07-06,45.37,45.69,45.05,45.25,33867,45.37,45.69,45.05,45.25,33867,45.37,45.69,45.05,45.25,33867
2021-07-07,44.57,45.28,43.87,44.38,24805,44.57,45.28,43.87,44.38,24805,44.57,45.28,43.87,44.38,24805
2021-07-08,45.17,45.79,44.55,45.47,25170,45.17,45.79,44.55,45.47,25170,45.17,45.79,44.55,45.47,25170
2021-07-09,45.11,45.59,44.63,44.93,18899,45.11,45.59,44.63,44.93,18899,45.11,45.59,44.63,44.93,18899
2021-07-12,44.56,44.85,44.27,44.83,30091,44.56,44.85,44.27,44.83,30091,44.56,44.85,44.27,44.83,30091
2021-07-13,43.20,43.47,42.92,43.17,34784,43.20,43.47,42.92,43.17,34784,43.20,43.47,42.92,43.17,34784
2021-07-14,43.13,43.84,42.41,43.31,29867,43.13,43.84,42.41,43.31,29867,43.13,43.84,42.41,43.31,29867
2021-07-15,43.93,44.40,43.47,43.97,32681,43.93,44.40,43.47,43.97,32681,43.93,44.40,43.47,43.97,32681
2021-07-16,43.87,44.20,43.54,43.70,33104,43.87,44.20,43.54,43.70,33104,43.87,44.20,43.54,43.70,33104
2021-07-19,43.64,44.25,43.03,43.66,20805,43.64,44.25,43.03,43.66,20805,43.64,44.25,43.03,43.66,20805
2021-07-20,42.66,43.50,41.81,42.55,31613,42.66,43.50,41.81,42.55,31613,42.66,43.50,41.81,42.55,31613
2021-07-21,43.38,43.66,43.10,43.50,27505,43.38,43.66,43.10,43.50,27505,43.38,43.66,43.10,43.50,27505
2021-07-22,44.06,44.56,43.56,44.18,19309,44.06,44.56,43.56,44.18,19309,44.06,44.56,43.56,44.18,19309
2021-07-23,43.49,44.19,42.78,43.36,24638,43.49,44.19,42.78,43.36,24638,43.49,44.19,42.78,43.36,24638
2021-07-26,43.52,44.02,43.01,43.22,19705,43.52,44.02,43.01,43.22,19705,43.52,44.02,43.01,43.22,19705
2021-07-27,44.13,44.49,43.77,44.04,23738,44.13,44.49,43.77,44.04,23738,44.13,44.49,43.77,44.04,23738
2021-07-28,45.03,45.73,44.34,44.80,20158,45.03,45.73,44.34,44.80,20158,45.03,45.73,44.34,44.80,20158
2021-07-29,44.35,44.70,44.00,44.16,22908,44.35,44.70,44.00,44.16,22908,44.35,44.70,44.00,44.16,22908
2021-07-30,44.09,44.61,43.56,43.84,22140,44.09,44.61,43.56,43.84,22140,44.09,44.61,43.56,43.84,22140
2021-08-02,44.51,45.15,43.86,44.17,34907,44.51,45.15,43.86,44.17,34907,44.51,45.15,43.86,44.17,34907
2021-08-03,45.29,45.67,44.92,44.98,28564,45.29,45.67,44.92,44.98,28564,45.29,45.67,44.92,44.98,28564
2021-08-04,45.94,46.49,45.40,45.91,26361,45.94,46.49,45.40,45.91,26361,45.94,46.49,45.40,45.91,26361
2021-08-05,45.10,45.28,44.92,45.15,20175,45.10,45.28,44.92,45.15,20175,45.10,45.28,44.92,45.15,20175
2021-08-06,44.59,45.09,44.08,44.48,28095,44.59,45.09,44.08,44.48,28095,44.59,45.09,44.08,44.48,28095
2021-08-09,45.70,46.21,45.20,45.49,26002,45.70,46.21,45.20,45.49,26002,45.70,46.21,45.20,45.49,26002
2021-08-10,46.25,46.64,45.87,46.19,31093,46.25,46.64,45.87,46.19,31093,46.25,46.64,45.87,46.19,31093
2021-08-11,45.68,46.28,45.07,45.54,22153,45.68,46.28,45.07,45.54,22153,45.68,46.28,45.07,45.54,22153
2021-08-12,44.97,45.50,44.44,44.95,18760,44.97,45.50,44.44,44.95,18760,44.97,45.50,44.44,44.95,18760
2021-08-13,43.38,44.10,42.67,43.53,29920,43.38,44.10,42.67,43.53,29920,43.38,44.10,42.67,43.53,29920
2021-08-16,42.66,42.94,42.39,42.81,29843,42.66,42.94,42.39,42.81,29843,42.66,42.94,42.39,42.81,29843
2021-08-17,43.93,44.40,43.47,43.82,31216,43.93,44.40,43.47,43.82,31216,43.93,44.40,43.47,43.82,31216
2021-08-18,43.82,44.20,43.44,43.82,30221,43.82,44.20,43.44,43.82,30221,43.82,44.20,43.44,43.82,30221
2021-08-19,43.18,43.68,42.68,42.98,32574,43.18,43.68,42.68,42.98,32574,43.18,43.68,42.68,42.98,32574
2021-08-20,42.62,43.19,42.05,42.43,23366,42.62,43.19,42.05,42.43,23366,42.62,43.19,42.05,42.43,23366
2021-08-23,42.58,43.19,41.97,42.53,23079,42.58,43.19,41.97,42.53,23079,42.58,43.19,41.97,42.53,23079
2021-08-24,43.44,43.75,43.12,43.16,21200,43.44,43.75,43.12,43.16,21200,43.44,43.75,43.12,43.16,21200
2021-08-25,44.19,44.59,43.80,44.16,25253,44.19,44.59,43.80,44.16,25253,44.19,44.59,43.80,44.16,25253
2021-08-26,45.11,45.71,44.52,45.13,29647,45.11,45.71,44.52,45.13,29647,45.11,45.71,44.52,45.13,29647
2021-08-27,44.25,44.72,43.79,44.50,23065,44.25,44.72,43.79,44.50,23065,44.25,44.72,43.79,44.50,23065
2021-08-30,43.99,44.59,43.38,43.86,34973,43.99,44.59,43.38,43.86,34973,43.99,44.59,43.38,43.86,34973
2021-08-31,43.39,43.85,42.94,43.81,22324,43.39,43.85,42.94,43.81,22324,43.39,43.85,42.94,43.81,22324
2021-09-01,41.37,41.99,40.75,41.39,22236,41.37,41.99,40.75,41.39,22236,41.37,41.99,40.75,41.39,22236
2021-09-02,41.28,41.87,40.70,41.16,34633,41.28,41.87,40.70,41.16,34633,41.28,41.87,40.70,41.16,34633
2021-09-03,41.86,42.53,41.19,41.52,28525,41.86,42.53,41.19,41.52,28525,41.86,42.53,41.19,41.52,28525
2021-09-06,41.95,42.38,41.53,41.84,31427,41.95,42.38,41.53,41.84,31427,41.95,42.38,41.53,41.84,31427
2021-09-07,41.92,42.24,41.60,41.76,21846,41.92,42.24,41.60,41.76,21846,41.92,42.24,41.60,41.76,21846
2021-09-08,42.46,42.88,42.04,42.53,27556,42.46,42.88,42.04,42.53,27556,42.46,42.88,42.04,42.53,27556
2021-09-09,42.21,42.86,41.56,42.19,33275,42.21,42.86,41.56,42.19,33275,42.21,42.86,41.56,42.19,33275
2021-09-10,42.95,43.43,42.47,42.73,21565,42.95,43.43,42.47,42.73,21565,42.95,43.43,42.47,42.73,21565
2021-09-13,42.79,43.13,42.45,42.72,18350,42.79,43.13,42.45,42.72,18350,42.79,43.13,42.45,42.72,18350
2021-09-14,43.21,43.50,42.92,43.24,24187,43.21,43.50,42.92,43.24,24187,43.21,43.50,42.92,43.24,24187
2021-09-15,43.61,43.96,43.27,43.38,33621,43.61,43.96,43.27,43.38,33621,43.61,43.96,43.27,43.38,33621
2021-09-16,42.51,43.10,41.92,42.54,23758,42.51,43.10,41.92,42.54,23758,42.51,43.10,41.92,42.54,23758
2021-09-17,43.01,43.77,42.24,43.02,19853,43.01,43.77,42.24,43.02,19853,43.01,43.77,42.24,43.02,19853
2021-09-20,43.47,43.98,42.96,43.36,31427,43.47,43.98,42.96,43.36,31427,43.47,43.98,42.96,43.36,31427
2021-09-21,42.86,43.20,42.52,42.86,24460,42.86,43.20,42.52,42.86,24460,42.86,43.20,42.52,42.86,24460
2021-09-22,42.70,42.89,42.51,42.67,23607,42.70,42.89,42.51,42.67,23607,42.70,42.89,42.51,42.67,23607
2021-09-23,43.19,43.61,42.78,43.17,29648,43.19,43.61,42.78,43.17,29648,43.19,43.61,42.78,43.17,29648
2021-09-24,43.38,43.99,42.77,43.47,30722,43.38,43.99,42.77,43.47,30722,43.38,43.99,42.77,43.47,30722
2021-09-27,43.81,44.02,43.60,43.63,33540,43.81,44.02,43.60,43.63,33540,43.81,44.02,43.60,43.63,33540
2021-09-28,43.61,44.11,43.10,43.69,31048,43.61,44.11,43.10,43.69,31048,43.61,44.11,43.10,43.69,31048
2021-09-29,43.45,44.02,42.87,43.29,20901,43.45,44.02,42.87,43.29,20901,43.45,44.02,42.87,43.29,20901
2021-09-30,42.73,43.16,42.29,42.58,21097,42.73,43.16,42.29,42.58,21097,42.73,43.16,42.29,42.58,21097
2021-10-01,42.65,42.96,42.35,42.48,24102,42.65,42.96,42.35,42.48,24102,42.65,42.96,42.35,42.48,24102
2021-10-04,42.82,43.30,42.35,42.85,31960,42.82,43.30,42.35,42.85,31960,42.82,43.30,42.35,42.85,31960
2021-10-05,43.45,43.94,42.96,43.31,29873,43.45,43.94,42.96,43.31,29873,43.45,43.94,42.96,43.31,29873
2021-10-06,41.73,42.17,41.29,41.65,19602,41.73,42.17,41.29,41.65,19602,41.73,42.17,41.29,41.65,19602
2021-10-07,42.16,42.70,41.61,42.32,21471,42.16,42.70,41.61,42.32,21471,42.16,42.70,41.61,42.32,21471
2021-10-08,43.37,43.80,42.94,43.46,34384,43.37,43.80,42.94,43.46,34384,43.37,43.80,42.94,43.46,34384
2021-10-11,44.07,44.43,43.71,44.02,32032,44.07,44.43,43.71,44.02,32032,44.07,44.43,43.71,44.02,32032
2021-10-12,44.26,44.88,43.64,44.38,34069,44.26,44.88,43.64,44.38,34069,44.26,44.88,43.64,44.38,34069
2021-10-13,43.54,44.20,42.88,43.23,30265,43.54,44.20,42.88,43.23,30265,43.54,44.20,42.88,43.23,30265
2021-10-14,42.74,43.19,42.29,42.68,20281,42.74,43.19,42.29,42.68,20281,42.74,43.19,42.29,42.68,20281
2021-10-15,42.58,43.20,41.96,42.71,28319,42.58,43.20,41.96,42.71,28319,42.58,43.20,41.96,42.71,28319
2021-10-18,43.29,43.52,43.06,43.22,21352,43.29,43.52,43.06,43.22,21352,43.29,43.52,43.06,43.22,21352
2021-10-19,42.67,43.25,42.09,42.65,34297,42.67,43.25,42.09,42.65,34297,42.67,43.25,42.09,42.65,34297
2021-10-20,42.27,42.92,41.62,42.34,32710,42.27,42.92,41.62,42.34,32710,42.27,42.92,41.62,42.34,32710
2021-10-21,43.65,44.18,43.13,43.46,31229,43.65,44.18,43.13,43.46,31229,43.65,44.18,43.13,43.46,31229
2021-10-22,44.33,44.69,43.97,44.29,31698,44.33,44.69,43.97,44.29,31698,44.33,44.69,43.97,44.29,31698
2021-10-25,42.86,43.53,42.18,42.70,33148,42.86,43.53,42.18,42.70,33148,42.86,43.53,42.18,42.70,33148
2021-10-26,43.03,43.88,42.19,42.72,28249,43.03,43.88,42.19,42.72,28249,43.03,43.88,42.19,42.72,28249
2021-10-27,43.04,43.58,42.50,43.01,21476,43.04,43.58,42.50,43.01,21476,43.04,43.58,42.50,43.01,21476
2021-10-28,42.11,42.50,41.72,42.23,31639,42.11,42.50,41.72,42.23,31639,42.11,42.50,41.72,42.23,31639
2021-10-29,43.01,43.49,42.54,42.89,25954,43.01,43.49,42.54,42.89,25954,43.01,43.49,42.54,42.89,25954
2021-11-01,42.07,42.59,41.54,42.12,28544,42.07,42.59,41.54,42.12,28544,42.07,42.59,41.54,42.12,28544
2021-11-02,41.65,41.96,41.35,41.93,29834,41.65,41.96,41.35,41.93,29834,41.65,41.96,41.35,41.93,29834
2021-11-03,42.62,42.92,42.31,42.56,19183,42.62,42.92,42.31,42.56,19183,42.62,42.92,42.31,42.56,19183
2021-11-04,42.34,42.87,41.82,42.14,19031,42.34,42.87,41.82,42.14,19031,42.34,42.87,41.82,42.14,19031
2021-11-05,40.97,41.28,40.67,40.70,20653,40.97,41.28,40.67,40.70,20653,40.97,41.28,40.67,40.70,20653
2021-11-08,39.38,39.84,38.91,39.30,23345,39.38,39.84,38.91,39.30,23345,39.38,39.84,38.91,39.30,23345
2021-11-09,38.94,39.09,38.79,38.90,32920,38.94,39.09,38.79,38.90,32920,38.94,39.09,38.79,38.90,32920
2021-11-10,37.79,38.18,37.40,37.73,20044,37.79,38.18,37.40,37.73,20044,37.79,38.18,37.40,37.73,20044
2021-11-11,38.76,39.31,38.21,38.69,23692,38.76,39.31,38.21,38.69,23692,38.76,39.31,38.21,38.69,23692
2021-11-12,38.42,38.78,38.07,38.54,28524,38.42,38.78,38.07,38.54,28524,38.42,38.78,38.07,38.54,28524
2021-11-15,39.34,39.90,38.79,39.39,32928,39.34,39.90,38.79,39.39,32928,39.34,39.90,38.79,39.39,32928
2021-11-16,39.32,39.63,39.01,39.45,24427,39.32,39.63,39.01,39.45,24427,39.32,39.63,39.01,39.45,24427
2021-11-17,40.50,40.77,40.22,40.52,24988,40.50,40.77,40.22,40.52,24988,40.50,40.77,40.22,40.52,24988
2021-11-18,40.82,41.16,40.48,41.03,26494,40.82,41.16,40.48,41.03,26494,40.82,41.16,40.48,41.03,26494
2021-11-19,41.71,42.13,41.30,41.77,29278,41.71,42.13,41.30,41.77,29278,41.71,42.13,41.30,41.77,29278
2021-11-22,42.65,43.10,42.19,42.44,18275,42.65,43.10,42.19,42.44,18275,42.65,43.10,42.19,42.44,18275
2021-11-23,42.79,43.42,42.15,42.72,18071,42.79,43.42,42.15,42.72,18071,42.79,43.42,42.15,42.72,18071
2021-11-24,43.01,43.44,42.59,43.02,20183,43.01,43.44,42.59,43.02,20183,43.01,43.44,42.59,43.02,20183
2021-11-25,43.66,44.18,43.14,43.42,27006,43.66,44.18,43.14,43.42,27006,43.66,44.18,43.14,43.42,27006
2021-11-26,43.40,43.75,43.04,43.31,25066,43.40,43.75,43.04,43.31,25066,43.40,43.75,43.04,43.31,25066
2021-11-29,44.08,44.56,43.59,44.21,21755,44.08,44.56,43.59,44.21,21755,44.08,44.56,43.59,44.21,21755
2021-11-30,43.58,43.94,43.22,43.53,29048,43.58,43.94,43.22,43.53,29048,43.58,43.94,43.22,43.53,29048
2021-12-01,42.71,43.13,42.28,42.95,20942,42.71,43.13,42.28,42.95,20942,42.71,43.13,42.28,42.95,20942
2021-12-02,42.34,42.80,41.87,42.22,27429,42.34,42.80,41.87,42.22,27429,42.34,42.80,41.87,42.22,27429
2021-12-03,41.46,42.13,40.80,41.44,24123,41.46,42.13,40.80,41.44,24123,41.46,42.13,40.80,41.44,24123
2021-12-06,40.45,41.20,39.70,40.59,30527,40.45,41.20,39.70,40.59,30527,40.45,41.20,39.70,40.59,30527
2021-12-07,40.63,41.00,40.25,40.50,27476,40.63,41.00,40.25,40.50,27476,40.63,41.00,40.25,40.50,27476
2021-12-08,40.16,40.72,39.59,40.18,29526,40.16,40.72,39.59,40.18,29526,40.16,40.72,39.59,40.18,29526
2021-12-09,40.11,40.56,39.65,39.87,33027,40.11,40.56,39.65,39.87,33027,40.11,40.56,39.65,39.87,33027
2021-12-10,40.62,40.93,40.31,40.67,31677,40.62,40.93,40.31,40.67,31677,40.62,40.93,40.31,40.67,31677
2021-12-13,42.47,42.96,41.98,42.60,26465,42.47,42.96,41.98,42.60,26465,42.47,42.96,41.98,42.60,26465
2021-12-14,42.18,42.68,41.67,41.98,19784,42.18,42.68,41.67,41.98,19784,42.18,42.68,41.67,41.98,19784
2021-12-15,41.63,42.34,40.92,41.86,20450,41.63,42.34,40.92,41.86,20450,41.63,42.34,40.92,41.86,20450
2021-12-16,41.79,42.13,41.46,41.58,27114,41.79,42.13,41.46,41.58,27114,41.79,42.13,41.46,41.58,27114
2021-12-17,41.26,41.75,40.77,41.18,31025,41.26,41.75,40.77,41.18,31025,41.26,41.75,40.77,41.18,31025
2021-12-20,41.33,41.91,40.76,41.27,18219,41.33,41.91,40.76,41.27,18219,41.33,41.91,40.76,41.27,18219
2021-12-21,41.56,42.20,40.93,41.50,19413,41.56,42.20,40.93,41.50,19413,41.56,42.20,40.93,41.50,19413
2021-12-22,41.06,41.35,40.76,40.78,33788,41.06,41.35,40.76,40.78,33788,41.06,41.35,40.76,40.78,33788
2021-12-23,41.67,42.22,41.13,41.38,28648,41.67,42.22,41.13,41.38,28648,41.67,42.22,41.13,41.38,28648
2021-12-24,41.62,41.72,41.53,41.58,32620,41.62,41.72,41.53,41.58,32620,41.62,41.72,41.53,41.58,32620
2021-12-27,40.76,41.07,40.45,40.64,17618,40.76,41.07,40.45,40.64,17618,40.76,41.07,40.45,40.64,17618
2021-12-28,41.09,41.37,40.80,41.17,32904,41.09,41.37,40.80,41.17,32904,41.09,41.37,40.80,41.17,32904
2021-12-29,40.83,41.26,40.41,40.86,34867,40.83,41.26,40.41,40.86,34867,40.83,41.26,40.41,40.86,34867
2021-12-30,41.17,41.59,40.75,40.93,33682,41.17,41.59,40.75,40.93,33682,41.17,41.59,40.75,40.93,33682
2021-12-31,41.44,41.80,41.09,41.69,25551,41.44,41.80,41.09,41.69,25551,41.44,41.80,41.09,41.69,25551
2022-01-03,41.96,42.54,41.39,42.06,26512,41.96,42.54,41.39,42.06,26512,41.96,42.54,41.39,42.06,26512
2022-01-04,42.11,42.43,41.79,42.26,25538,42.11,42.43,41.79,42.26,25538,42.11,42.43,41.79,42.26,25538
2022-01-05,41.47,41.78,41.17,41.47,34212,41.47,41.78,41.17,41.47,34212,41.47,41.78,41.17,41.47,34212
2022-01-06,41.41,42.02,40.79,41.26,34547,41.41,42.02,40.79,41.26,34547,41.41,42.02,40.79,41.26,34547
2022-01-07,40.31,40.70,39.92,40.49,31934,40.31,40.70,39.92,40.49,31934,40.31,40.70,39.92,40.49,31934
2022-01-10,41.36,41.57,41.15,41.34,27745,41.36,41.57,41.15,41.34,27745,41.36,41.57,41.15,41.34,27745
2022-01-11,40.54,41.14,39.94,40.75,20353,40.54,41.14,39.94,40.75,20353,40.54,41.14,39.94,40.75,20353
2022-01-12,41.15,41.54,40.75,41.00,23308,41.15,41.54,40.75,41.00,23308,41.15,41.54,40.75,41.00,23308
2022-01-13,41.41,41.80,41.03,41.18,19067,41.41,41.80,41.03,41.18,19067,41.41,41.80,41.03,41.18,19067
2022-01-14,41.57,41.85,41.30,41.60,28497,41.57,41.85,41.30,41.60,28497,41.57,41.85,41.30,41.60,28497
2022-01-17,41.52,42.06,40.97,41.61,34396,41.52,42.06,40.97,41.61,34396,41.52,42.06,40.97,41.61,34396
2022-01-18,42.26,42.91,41.61,42.16,18993,42.26,42.91,41.61,42.16,18993,42.26,42.91,41.61,42.16,18993
2022-01-19,42.62,43.00,42.24,42.49,29191,42.62,43.00,42.24,42.49,29191,42.62,43.00,42.24,42.49,29191
2022-01-20,42.03,42.45,41.60,42.00,33128,42.03,42.45,41.60,42.00,33128,42.03,42.45,41.60,42.00,33128
2022-01-21,42.25,42.59,41.91,42.18,24003,42.25,42.59,41.91,42.18,24003,42.25,42.59,41.91,42.18,24003
2022-01-24,42.54,42.94,42.14,42.23,26234,42.54,42.94,42.14,42.23,26234,42.54,42.94,42.14,42.23,26234
2022-01-25,42.64,43.00,42.28,42.45,24562,42.64,43.00,42.28,42.45,24562,42.64,43.00,42.28,42.45,24562
2022-01-26,41.52,41.87,41.16,41.62,21246,41.52,41.87,41.16,41.62,21246,41.52,41.87,41.16,41.62,21246
2022-01-27,40.06,40.44,39.68,40.20,22402,40.06,40.44,39.68,40.20,22402,40.06,40.44,39.68,40.20,22402
2022-01-28,39.50,40.13,38.87,39.77,33661,39.50,40.13,38.87,39.77,33661,39.50,40.13,38.87,39.77,33661
2022-01-31,38.88,39.28,38.48,38.60,19090,38.88,39.28,38.48,38.60,19090,38.88,39.28,38.48,38.60,19090
2022-02-01,39.39,39.93,38.85,39.23,33411,39.39,39.93,38.85,39.23,33411,39.39,39.93,38.85,39.23,33411
2022-02-02,40.38,40.99,39.78,40.43,19306,40.38,40.99,39.78,40.43,19306,40.38,40.99,39.78,40.43,19306
2022-02-03,40.57,40.81,40.34,40.62,17615,40.57,40.81,40.34,40.62,17615,40.57,40.81,40.34,40.62,17615
2022-02-04,40.35,40.89,39.80,40.37,30123,40.35,40.89,39.80,40.37,30123,40.35,40.89,39.80,40.37,30123
2022-02-07,39.76,40.09,39.44,39.97,26518,39.76,40.09,39.44,39.97,26518,39.76,40.09,39.44,39.97,26518
2022-02-08,39.93,40.35,39.51,39.89,19153,39.93,40.35,39.51,39.89,19153,39.93,40.35,39.51,39.89,19153
2022-02-09,38.69,39.20,38.18,38.62,25479,38.69,39.20,38.18,38.62,25479,38.69,39.20,38.18,38.62,25479
2022-02-10,37.99,38.38,37.61,37.95,20957,37.99,38.38,37.61,37.95,20957,37.99,38.38,37.61,37.95,20957
2022-02-11,37.87,38.12,37.61,37.72,30273,37.87,38.12,37.61,37.72,30273,37.87,38.12,37.61,37.72,30273
2022-02-14,37.84,38.27,37.40,37.80,30665,37.84,38.27,37.40,37.80,30665,37.84,38.27,37.40,37.80,30665
2022-02-15,38.12,38.24,38.00,38.01,19327,38.12,38.24,38.00,38.01,19327,38.12,38.24,38.00,38.01,19327
2022-02-16,37.30,37.70,36.89,37.09,30975,37.30,37.70,36.89,37.09,30975,37.30,37.70,36.89,37.09,30975
2022-02-17,37.43,37.88,36.98,37.49,31393,37.43,37.88,36.98,37.49,31393,37.43,37.88,36.98,37.49,31393
2022-02-18,38.33,38.75,37.90,38.37,34776,38.33,38.75,37.90,38.37,34776,38.33,38.75,37.90,38.37,34776
2022-02-21,38.08,38.34,37.83,38.12,29493,38.08,38.34,37.83,38.12,29493,38.08,38.34,37.83,38.12,29493
2022-02-22,38.08,38.54,37.62,38.08,30213,38.08,38.54,37.62,38.08,30213,38.08,38.54,37.62,38.08,30213
2022-02-23,38.36,38.81,37.90,38.25,25649,38.36,38.81,37.90,38.25,25649,38.36,38.81,37.90,38.25,25649
2022-02-24,37.17,37.64,36.70,37.27,24553,37.17,37.64,36.70,37.27,24553,37.17,37.64,36.70,37.27,24553
