Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2021-04-28,2.85,2.89,2.82,2.86,331422,2.85,2.89,2.82,2.86,331422,2.85,2.89,2.82,2.86,331422
2021-04-29,2.80,2.83,2.76,2.79,252694,2.80,2.83,2.76,2.79,252694,2.80,2.83,2.76,2.79,252694
2021-04-30,2.72,2.74,2.71,2.71,327184,2.72,2.74,2.71,2.71,327184,2.72,2.74,2.71,2.71,327184
2021-05-03,2.74,2.78,2.70,2.74,386007,2.74,2.78,2.70,2.74,386007,2.74,2.78,2.70,2.74,386007
2021-05-04,2.79,2.83,2.76,2.79,376036,2.79,2.83,2.76,2.79,376036,2.79,2.83,2.76,2.79,376036
2021-05-05,2.85,2.89,2.80,2.83,217877,2.85,2.89,2.80,2.83,217877,2.85,2.89,2.80,2.83,217877
2021-05-06,2.82,2.85,2.79,2.81,394840,2.82,2.85,2.79,2.81,394840,2.82,2.85,2.79,2.81,394840
2021-05-07,2.73,2.76,2.69,2.73,323773,2.73,2.76,2.69,2.73,323773,2.73,2.76,2.69,2.73,323773
2021-05-10,2.84,2.87,2.81,2.84,408788,2.84,2.87,2.81,2.84,408788,2.84,2.87,2.81,2.84,408788
2021-05-11,2.82,2.87,2.78,2.82,408484,2.82,2.87,2.78,2.82,408484,2.82,2.87,2.78,2.82,408484
2021-05-12,2.77,2.78,2.76,2.78,370943,2.77,2.78,2.76,2.78,370943,2.77,2.78,2.76,2.78,370943
2021-05-13,2.76,2.78,2.73,2.75,334338,2.76,2.78,2.73,2.75,334338,2.76,2.78,2.73,2.75,334338
2021-05-14,2.70,2.73,2.66,2.71,359078,2.70,2.73,2.66,2.71,359078,2.70,2.73,2.66,2.71,359078
2021-05-17,2.84,2.88,2.81,2.84,329973,2.84,2.88,2.81,2.84,329973,2.84,2.88,2.81,2.84,329973
2021-05-18,2.80,2.82,2.77,2.77,406605,2.80,2.82,2.77,2.77,406605,2.80,2.82,2.77,2.77,406605
2021-05-19,2.71,2.73,2.68,2.71,318519,2.71,2.73,2.68,2.71,318519,2.71,2.73,2.68,2.71,318519
2021-05-20,2.69,2.72,2.66,2.69,267028,2.69,2.72,2.66,2.69,267028,2.69,2.72,2.66,2.69,267028
2021-05-21,2.69,2.73,2.65,2.69,381594,2.69,2.73,2.65,2.69,381594,2.69,2.73,2.65,2.69,381594
2021-05-24,2.76,2.78,2.74,2.75,309013,2.76,2.78,2.74,2.75,309013,2.76,2.78,2.74,2.75,309013
2021-05-25,2.77,2.82,2.72,2.76,404855,2.77,2.82,2.72,2.76,404855,2.77,2.82,2.72,2.76,404855
2021-05-26,2.77,2.79,2.74,2.78,320314,2.77,2.79,2.74,2.78,320314,2.77,2.79,2.74,2.78,320314
2021-05-27,2.80,2.83,2.77,2.79,400060,2.80,2.83,2.77,2.79,400060,2.80,2.83,2.77,2.79,400060
2021-05-28,2.78,2.81,2.75,2.78,245511,2.78,2.81,2.75,2.78,245511,2.78,2.81,2.75,2.78,245511
2021-05-31,2.82,2.86,2.77,2.83,413271,2.82,2.86,2.77,2.83,413271,2.82,2.86,2.77,2.83,413271
2021-06-01,2.79,2.82,2.76,2.80,266119,2.79,2.82,2.76,2.80,266119,2.79,2.82,2.76,2.80,266119
2021-06-02,2.76,2.81,2.72,2.77,319139,2.76,2.81,2.72,2.77,319139,2.76,2.81,2.72,2.77,319139
2021-06-03,2.81,2.85,2.78,2.80,324195,2.81,2.85,2.78,2.80,324195,2.81,2.85,2.78,2.80,324195
2021-06-04,2.77,2.80,2.74,2.77,232448,2.77,2.80,2.74,2.77,232448,2.77,2.80,2.74,2.77,232448
2021-06-07,2.71,2.73,2.69,2.70,353027,2.71,2.73,2.69,2.70,353027,2.71,2.73,2.69,2.70,353027
2021-06-08,2.70,2.74,2.66,2.69,328315,2.70,2.74,2.66,2.69,328315,2.70,2.74,2.66,2.69,328315
2021-06-09,2.69,2.72,2.65,2.67,241296,2.69,2.72,2.65,2.67,241296,2.69,2.72,2.65,2.67,241296
2021-06-10,2.64,2.67,2.61,2.63,340339,2.64,2.67,2.61,2.63,340339,2.64,2.67,2.61,2.63,340339
2021-06-11,2.64,2.66,2.62,2.63,333156,2.64,2.66,2.62,2.63,333156,2.64,2.66,2.62,2.63,333156
2021-06-14,2.62,2.65,2.60,2.63,228473,2.62,2.65,2.60,2.63,228473,2.62,2.65,2.60,2.63,228473
2021-06-15,2.56,2.61,2.51,2.58,337713,2.56,2.61,2.51,2.58,337713,2.56,2.61,2.51,2.58,337713
2021-06-16,2.61,2.65,2.56,2.60,258396,2.61,2.65,2.56,2.60,258396,2.61,2.65,2.56,2.60,258396
2021-06-17,2.61,2.66,2.56,2.61,315265,2.61,2.66,2.56,2.61,315265,2.61,2.66,2.56,2.61,315265
2021-06-18,2.57,2.59,2.54,2.57,378428,2.57,2.59,2.54,2.57,378428,2.57,2.59,2.54,2.57,378428
2021-06-21,2.58,2.60,2.56,2.60,221349,2.58,2.60,2.56,2.60,221349,2.58,2.60,2.56,2.60,221349
2021-06-22,2.51,2.55,2.48,2.50,407074,2.51,2.55,2.48,2.50,407074,2.51,2.55,2.48,2.50,407074
2021-06-23,2.54,2.57,2.51,2.52,262668,2.54,2.57,2.51,2.52,262668,2.54,2.57,2.51,2.52,262668
2021-06-24,2.52,2.54,2.51,2.51,338067,2.52,2.54,2.51,2.51,338067,2.52,2.54,2.51,2.51,338067
2021-06-25,2.49,2.53,2.45,2.47,417656,2.49,2.53,2.45,2.47,417656,2.49,2.53,2.45,2.47,417656
2021-06-28,2.46,2.48,2.44,2.47,250830,2.46,2.48,2.44,2.47,250830,2.46,2.48,2.44,2.47,250830
2021-06-29,2.53,2.56,2.50,2.52,294314,2.53,2.56,2.50,2.52,294314,2.53,2.56,2.50,2.52,294314
2021-06-30,2.52,2.55,2.48,2.51,347929,2.52,2.55,2.48,2.51,347929,2.52,2.55,2.48,2.51,347929
2021-07-01,2.47,2.51,2.44,2.47,382286,2.47,2.51,2.44,2.47,382286,2.47,2.51,2.44,2.47,382286
2021-07-02,2.56,2.58,2.54,2.55,253990,2.56,2.58,2.54,2.55,253990,2.56,2.58,2.54,2.55,253990
2021-07-05,2.58,2.61,2.54,2.58,224393,2.58,2.61,2.54,2.58,224393,2.58,2.61,2.54,2.58,224393
2021-07-06,2.62,2.66,2.58,2.63,306420,2.62,2.66,2.58,2.63,306420,2.62,2.66,2.58,2.63,306420
2021-07-07,2.68,2.71,2.65,2.68,404948,2.68,2.71,2.65,2.68,404948,2.68,2.71,2.65,2.68,404948
2021-07-08,2.67,2.68,2.65,2.66,245780,2.67,2.68,2.65,2.66,245780,2.67,2.68,2.65,2.66,245780
2021-07-09,2.66,2.70,2.63,2.67,262030,2.66,2.70,2.63,2.67,262030,2.66,2.70,2.63,2.67,262030
2021-07-12,2.77,2.82,2.73,2.77,289488,2.77,2.82,2.73,2.77,289488,2.77,2.82,2.73,2.77,289488
2021-07-13,2.79,2.83,2.74,2.79,404381,2.79,2.83,2.74,2.79,404381,2.79,2.83,2.74,2.79,404381
2021-07-14,2.76,2.78,2.74,2.74,412997,2.76,2.78,2.74,2.74,412997,2.76,2.78,2.74,2.74,412997
2021-07-15,2.78,2.81,2.74,2.77,346661,2.78,2.81,2.74,2.77,346661,2.78,2.81,2.74,2.77,346661
2021-07-16,2.72,2.75,2.69,2.73,312981,2.72,2.75,2.69,2.73,312981,2.72,2.75,2.69,2.73,312981
2021-07-19,2.80,2.81,2.79,2.80,362118,2.80,2.81,2.79,2.80,362118,2.80,2.81,2.79,2.80,362118
2021-07-20,2.79,2.82,2.77,2.78,275134,2.79,2.82,2.77,2.78,275134,2.79,2.82,2.77,2.78,275134
2021-07-21,2.84,2.86,2.82,2.84,356142,2.84,2.86,2.82,2.84,356142,2.84,2.86,2.82,2.84,356142
2021-07-22,2.78,2.82,2.74,2.80,242765,2.78,2.82,2.74,2.80,242765,2.78,2.82,2.74,2.80,242765
2021-07-23,2.83,2.86,2.80,2.82,252899,2.83,2.86,2.80,2.82,252899,2.83,2.86,2.80,2.82,252899
2021-07-26,2.85,2.89,2.81,2.85,298926,2.85,2.89,2.81,2.85,298926,2.85,2.89,2.81,2.85,298926
2021-07-27,2.82,2.86,2.79,2.84,327085,2.82,2.86,2.79,2.84,327085,2.82,2.86,2.79,2.84,327085
2021-07-28,2.91,2.96,2.87,2.92,309298,2.91,2.96,2.87,2.92,309298,2.91,2.96,2.87,2.92,309298
2021-07-29,2.86,2.90,2.83,2.87,321408,2.86,2.90,2.83,2.87,321408,2.86,2.90,2.83,2.87,321408
2021-07-30,2.97,3.00,2.94,2.98,352493,2.97,3.00,2.94,2.98,352493,2.97,3.00,2.94,2.98,352493
2021-08-02,2.90,2.94,2.86,2.89,408481,2.90,2.94,2.86,2.89,408481,2.90,2.94,2.86,2.89,408481
2021-08-03,2.83,2.87,2.79,2.81,378673,2.83,2.87,2.79,2.81,378673,2.83,2.87,2.79,2.81,378673
2021-08-04,2.79,2.82,2.76,2.79,231492,2.79,2.82,2.76,2.79,231492,2.79,2.82,2.76,2.79,231492
2021-08-05,2.85,2.87,2.82,2.83,337775,2.85,2.87,2.82,2.83,337775,2.85,2.87,2.82,2.83,337775
2021-08-06,2.82,2.85,2.79,2.84,214652,2.82,2.85,2.79,2.84,214652,2.82,2.85,2.79,2.84,214652
2021-08-09,2.84,2.87,2.81,2.84,223205,2.84,2.87,2.81,2.84,223205,2.84,2.87,2.81,2.84,223205
2021-08-10,2.77,2.81,2.73,2.77,295791,2.77,2.81,2.73,2.77,295791,2.77,2.81,2.73,2.77,295791
2021-08-11,2.79,2.83,2.75,2.79,265319,2.79,2.83,2.75,2.79,265319,2.79,2.83,2.75,2.79,265319
2021-08-12,2.78,2.82,2.74,2.77,251453,2.78,2.82,2.74,2.77,251453,2.78,2.82,2.74,2.77,251453
2021-08-13,2.83,2.87,2.78,2.83,283879,2.83,2.87,2.78,2.83,283879,2.83,2.87,2.78,2.83,283879
2021-08-16,2.85,2.88,2.82,2.86,280826,2.85,2.88,2.82,2.86,280826,2.85,2.88,2.82,2.86,280826
2021-08-17,2.95,2.99,2.91,2.93,348570,2.95,2.99,2.91,2.93,348570,2.95,2.99,2.91,2.93,348570
2021-08-18,2.90,2.94,2.86,2.89,255724,2.90,2.94,2.86,2.89,255724,2.90,2.94,2.86,2.89,255724
2021-08-19,2.88,2.93,2.84,2.89,245183,2.88,2.93,2.84,2.89,245183,2.88,2.93,2.84,2.89,245183
2021-08-20,2.90,2.90,2.89,2.90,263099,2.90,2.90,2.89,2.90,263099,2.90,2.90,2.89,2.90,263099
2021-08-23,2.87,2.92,2.82,2.86,308484,2.87,2.92,2.82,2.86,308484,2.87,2.92,2.82,2.86,308484
2021-08-24,2.87,2.90,2.84,2.87,213125,2.87,2.90,2.84,2.87,213125,2.87,2.90,2.84,2.87,213125
2021-08-25,2.93,2.97,2.88,2.92,322672,2.93,2.97,2.88,2.92,322672,2.93,2.97,2.88,2.92,322672
2021-08-26,2.93,2.97,2.89,2.94,316066,2.93,2.97,2.89,2.94,316066,2.93,2.97,2.89,2.94,316066
2021-08-27,2.91,2.93,2.88,2.91,367163,2.91,2.93,2.88,2.91,367163,2.91,2.93,2.88,2.91,367163
2021-08-30,2.90,2.95,2.86,2.90,264086,2.90,2.95,2.86,2.90,264086,2.90,2.95,2.86,2.90,264086
2021-08-31,2.97,3.01,2.93,2.97,394450,2.97,3.01,2.93,2.97,394450,2.97,3.01,2.93,2.97,394450
2021-09-01,3.00,3.03,2.97,2.99,222158,3.00,3.03,2.97,2.99,222158,3.00,3.03,2.97,2.99,222158
2021-09-02,2.96,3.00,2.91,2.97,299281,2.96,3.00,2.91,2.97,299281,2.96,3.00,2.91,2.97,299281
2021-09-03,2.88,2.91,2.86,2.88,348345,2.88,2.91,2.86,2.88,348345,2.88,2.91,2.86,2.88,348345
2021-09-06,2.90,2.94,2.86,2.89,414276,2.90,2.94,2.86,2.89,414276,2.90,2.94,2.86,2.89,414276
2021-09-07,2.92,2.95,2.90,2.91,349623,2.92,2.95,2.90,2.91,349623,2.92,2.95,2.90,2.91,349623
2021-09-08,2.87,2.89,2.84,2.89,393964,2.87,2.89,2.84,2.89,393964,2.87,2.89,2.84,2.89,393964
2021-09-09,2.97,3.01,2.94,2.96,411216,2.97,3.01,2.94,2.96,411216,2.97,3.01,2.94,2.96,411216
2021-09-10,3.02,3.06,2.99,3.01,401277,3.02,3.06,2.99,3.01,401277,3.02,3.06,2.99,3.01,401277
2021-09-13,3.02,3.05,2.98,3.02,372355,3.02,3.05,2.98,3.02,372355,3.02,3.05,2.98,3.02,372355
2021-09-14,2.94,2.97,2.91,2.93,294764,2.94,2.97,2.91,2.93,294764,2.94,2.97,2.91,2.93,294764
2021-09-15,2.92,2.95,2.88,2.91,270734,2.92,2.95,2.88,2.91,270734,2.92,2.95,2.88,2.91,270734
2021-09-16,2.83,2.86,2.79,2.83,309465,2.83,2.86,2.79,2.83,309465,2.83,2.86,2.79,2.83,309465
2021-09-17,2.80,2.86,2.74,2.81,337503,2.80,2.86,2.74,2.81,337503,2.80,2.86,2.74,2.81,337503
2021-09-20,2.72,2.77,2.67,2.72,303242,2.72,2.77,2.67,2.72,303242,2.72,2.77,2.67,2.72,303242
2021-09-21,2.75,2.77,2.73,2.74,344973,2.75,2.77,2.73,2.74,344973,2.75,2.77,2.73,2.74,344973
2021-09-22,2.74,2.77,2.71,2.74,362832,2.74,2.77,2.71,2.74,362832,2.74,2.77,2.71,2.74,362832
2021-09-23,2.69,2.71,2.67,2.69,351921,2.69,2.71,2.67,2.69,351921,2.69,2.71,2.67,2.69,351921
2021-09-24,2.85,2.87,2.82,2.82,262347,2.85,2.87,2.82,2.82,262347,2.85,2.87,2.82,2.82,262347
2021-09-27,2.82,2.85,2.79,2.83,304887,2.82,2.85,2.79,2.83,304887,2.82,2.85,2.79,2.83,304887
2021-09-28,2.80,2.83,2.78,2.79,234490,2.80,2.83,2.78,2.79,234490,2.80,2.83,2.78,2.79,234490
2021-09-29,2.79,2.83,2.75,2.77,290334,2.79,2.83,2.75,2.77,290334,2.79,2.83,2.75,2.77,290334
2021-09-30,2.78,2.80,2.77,2.78,252908,2.78,2.80,2.77,2.78,252908,2.78,2.80,2.77,2.78,252908
2021-10-01,2.79,2.82,2.75,2.80,364237,2.79,2.82,2.75,2.80,364237,2.79,2.82,2.75,2.80,364237
2021-10-04,2.90,2.92,2.89,2.90,236607,2.90,2.92,2.89,2.90,236607,2.90,2.92,2.89,2.90,236607
2021-10-05,2.93,2.97,2.90,2.93,345368,2.93,2.97,2.90,2.93,345368,2.93,2.97,2.90,2.93,345368
2021-10-06,2.99,3.03,2.96,2.99,392824,2.99,3.03,2.96,2.99,392824,2.99,3.03,2.96,2.99,392824
2021-10-07,2.97,2.99,2.94,2.95,399218,2.97,2.99,2.94,2.95,399218,2.97,2.99,2.94,2.95,399218
2021-10-08,3.00,3.03,2.97,3.00,302130,3.00,3.03,2.97,3.00,302130,3.00,3.03,2.97,3.00,302130
2021-10-11,3.08,3.10,3.05,3.07,290839,3.08,3.10,3.05,3.07,290839,3.08,3.10,3.05,3.07,290839
2021-10-12,3.13,3.19,3.07,3.13,391030,3.13,3.19,3.07,3.13,391030,3.13,3.19,3.07,3.13,391030
2021-10-13,3.18,3.22,3.15,3.18,273901,3.18,3.22,3.15,3.18,273901,3.18,3.22,3.15,3.18,273901
2021-10-14,3.16,3.21,3.11,3.17,393868,3.16,3.21,3.11,3.17,393868,3.16,3.21,3.11,3.17,393868
2021-10-15,3.20,3.23,3.17,3.21,328860,3.20,3.23,3.17,3.21,328860,3.20,3.23,3.17,3.21,328860
2021-10-18,3.23,3.26,3.20,3.24,255457,3.23,3.26,3.20,3.24,255457,3.23,3.26,3.20,3.24,255457
2021-10-19,3.29,3.31,3.26,3.28,403291,3.29,3.31,3.26,3.28,403291,3.29,3.31,3.26,3.28,403291
2021-10-20,3.23,3.28,3.18,3.23,305580,3.23,3.28,3.18,3.23,305580,3.23,3.28,3.18,3.23,305580
2021-10-21,3.28,3.33,3.23,3.26,304972,3.28,3.33,3.23,3.26,304972,3.28,3.33,3.23,3.26,304972
2021-10-22,3.23,3.25,3.20,3.22,397907,3.23,3.25,3.20,3.22,397907,3.23,3.25,3.20,3.22,397907
2021-10-25,3.29,3.33,3.25,3.27,337477,3.29,3.33,3.25,3.27,337477,3.29,3.33,3.25,3.27,337477
2021-10-26,3.20,3.25,3.14,3.20,261322,3.20,3.25,3.14,3.20,261322,3.20,3.25,3.14,3.20,261322
2021-10-27,3.23,3.26,3.20,3.21,383435,3.23,3.26,3.20,3.21,383435,3.23,3.26,3.20,3.21,383435
2021-10-28,3.23,3.27,3.19,3.22,245367,3.23,3.27,3.19,3.22,245367,3.23,3.27,3.19,3.22,245367
2021-10-29,3.22,3.24,3.20,3.21,344159,3.22,3.24,3.20,3.21,344159,3.22,3.24,3.20,3.21,344159
2021-11-01,3.25,3.28,3.23,3.26,291014,3.25,3.28,3.23,3.26,291014,3.25,3.28,3.23,3.26,291014
2021-11-02,3.26,3.28,3.23,3.25,341426,3.26,3.28,3.23,3.25,341426,3.26,3.28,3.23,3.25,341426
2021-11-03,3.29,3.34,3.24,3.28,305502,3.29,3.34,3.24,3.28,305502,3.29,3.34,3.24,3.28,305502
2021-11-04,3.44,3.49,3.40,3.46,374929,3.44,3.49,3.40,3.46,374929,3.44,3.49,3.40,3.46,374929
2021-11-05,3.54,3.59,3.49,3.53,358940,3.54,3.59,3.49,3.53,358940,3.54,3.59,3.49,3.53,358940
2021-11-08,3.54,3.58,3.49,3.54,347720,3.54,3.58,3.49,3.54,347720,3.54,3.58,3.49,3.54,347720
2021-11-09,3.58,3.62,3.54,3.56,214559,3.58,3.62,3.54,3.56,214559,3.58,3.62,3.54,3.56,214559
2021-11-10,3.62,3.65,3.59,3.62,234458,3.62,3.65,3.59,3.62,234458,3.62,3.65,3.59,3.62,234458
2021-11-11,3.54,3.56,3.53,3.55,226519,3.54,3.56,3.53,3.55,226519,3.54,3.56,3.53,3.55,226519
2021-11-12,3.65,3.69,3.61,3.64,275427,3.65,3.69,3.61,3.64,275427,3.65,3.69,3.61,3.64,275427
2021-11-15,3.59,3.63,3.55,3.60,408299,3.59,3.63,3.55,3.60,408299,3.59,3.63,3.55,3.60,408299
2021-11-16,3.72,3.78,3.67,3.74,299524,3.72,3.78,3.67,3.74,299524,3.72,3.78,3.67,3.74,299524
2021-11-17,3.79,3.83,3.75,3.79,229761,3.79,3.83,3.75,3.79,229761,3.79,3.83,3.75,3.79,229761
2021-11-18,3.89,3.92,3.86,3.87,409320,3.89,3.92,3.86,3.87,409320,3.89,3.92,3.86,3.87,409320
2021-11-19,3.77,3.81,3.74,3.77,274644,3.77,3.81,3.74,3.77,274644,3.77,3.81,3.74,3.77,274644
2021-11-22,3.72,3.77,3.67,3.71,343681,3.72,3.77,3.67,3.71,343681,3.72,3.77,3.67,3.71,343681
2021-11-23,3.82,3.85,3.79,3.82,223295,3.82,3.85,3.79,3.82,223295,3.82,3.85,3.79,3.82,223295
2021-11-24,3.86,3.92,3.80,3.86,385076,3.86,3.92,3.80,3.86,385076,3.86,3.92,3.80,3.86,385076
2021-11-25,3.83,3.87,3.79,3.82,271379,3.83,3.87,3.79,3.82,271379,3.83,3.87,3.79,3.82,271379
2021-11-26,3.66,3.67,3.64,3.65,225383,3.66,3.67,3.64,3.65,225383,3.66,3.67,3.64,3.65,225383
2021-11-29,3.73,3.77,3.68,3.72,350252,3.73,3.77,3.68,3.72,350252,3.73,3.77,3.68,3.72,350252
2021-11-30,3.63,3.68,3.57,3.64,339938,3.63,3.68,3.57,3.64,339938,3.63,3.68,3.57,3.64,339938
2021-12-01,3.74,3.79,3.69,3.74,374514,3.74,3.79,3.69,3.74,374514,3.74,3.79,3.69,3.74,374514
2021-12-02,3.65,3.69,3.61,3.66,356704,3.65,3.69,3.61,3.66,356704,3.65,3.69,3.61,3.66,356704
2021-12-03,3.62,3.64,3.59,3.62,387800,3.62,3.64,3.59,3.62,387800,3.62,3.64,3.59,3.62,387800
2021-12-06,3.54,3.57,3.51,3.54,342760,3.54,3.57,3.51,3.54,342760,3.54,3.57,3.51,3.54,342760
2021-12-07,3.49,3.51,3.47,3.48,378551,3.49,3.51,3.47,3.48,378551,3.49,3.51,3.47,3.48,378551
2021-12-08,3.39,3.41,3.37,3.40,279953,3.39,3.41,3.37,3.40,279953,3.39,3.41,3.37,3.40,279953
2021-12-09,3.27,3.31,3.23,3.26,270105,3.27,3.31,3.23,3.26,270105,3.27,3.31,3.23,3.26,270105
2021-12-10,3.27,3.32,3.22,3.25,243714,3.27,3.32,3.22,3.25,243714,3.27,3.32,3.22,3.25,243714
2021-12-13,3.35,3.39,3.30,3.35,320433,3.35,3.39,3.30,3.35,320433,3.35,3.39,3.30,3.35,320433
2021-12-14,3.24,3.26,3.21,3.24,228011,3.24,3.26,3.21,3.24,228011,3.24,3.26,3.21,3.24,228011
2021-12-15,3.35,3.39,3.31,3.33,358406,3.35,3.39,3.31,3.33,358406,3.35,3.39,3.31,3.33,358406
2021-12-16,3.27,3.31,3.23,3.29,339968,3.27,3.31,3.23,3.29,339968,3.27,3.31,3.23,3.29,339968
2021-12-17,3.34,3.40,3.29,3.36,227575,3.34,3.40,3.29,3.36,227575,3.34,3.40,3.29,3.36,227575
2021-12-20,3.31,3.35,3.27,3.29,390878,3.31,3.35,3.27,3.29,390878,3.31,3.35,3.27,3.29,390878
2021-12-21,3.16,3.20,3.12,3.19,250164,3.16,3.20,3.12,3.19,250164,3.16,3.20,3.12,3.19,250164
2021-12-22,3.19,3.21,3.16,3.16,294612,3.19,3.21,3.16,3.16,294612,3.19,3.21,3.16,3.16,294612
2021-12-23,3.22,3.26,3.18,3.22,211325,3.22,3.26,3.18,3.22,211325,3.22,3.26,3.18,3.22,211325
2021-12-24,3.29,3.34,3.24,3.27,219961,3.29,3.34,3.24,3.27,219961,3.29,3.34,3.24,3.27,219961
2021-12-27,3.24,3.28,3.21,3.23,286115,3.24,3.28,3.21,3.23,286115,3.24,3.28,3.21,3.23,286115
2021-12-28,3.18,3.22,3.15,3.18,215165,3.18,3.22,3.15,3.18,215165,3.18,3.22,3.15,3.18,215165
2021-12-29,3.21,3.24,3.19,3.22,251121,3.21,3.24,3.19,3.22,251121,3.21,3.24,3.19,3.22,251121
2021-12-30,3.14,3.19,3.10,3.14,259446,3.14,3.19,3.10,3.14,259446,3.14,3.19,3.10,3.14,259446
2021-12-31,3.06,3.09,3.04,3.06,220920,3.06,3.09,3.04,3.06,220920,3.06,3.09,3.04,3.06,220920
2022-01-03,3.05,3.09,3.01,3.04,285367,3.05,3.09,3.01,3.04,285367,3.05,3.09,3.01,3.04,285367
2022-01-04,3.07,3.09,3.06,3.06,254471,3.07,3.09,3.06,3.06,254471,3.07,3.09,3.06,3.06,254471
2022-01-05,3.08,3.12,3.04,3.06,210305,3.08,3.12,3.04,3.06,210305,3.08,3.12,3.04,3.06,210305
2022-01-06,3.09,3.13,3.05,3.09,226745,3.09,3.13,3.05,3.09,226745,3.09,3.13,3.05,3.09,226745
2022-01-07,3.08,3.10,3.06,3.07,382232,3.08,3.10,3.06,3.07,382232,3.08,3.10,3.06,3.07,382232
2022-01-10,3.16,3.19,3.12,3.15,211741,3.16,3.19,3.12,3.15,211741,3.16,3.19,3.12,3.15,211741
2022-01-11,3.18,3.21,3.15,3.18,254262,3.18,3.21,3.15,3.18,254262,3.18,3.21,3.15,3.18,254262
2022-01-12,3.17,3.21,3.13,3.18,267255,3.17,3.21,3.13,3.18,267255,3.17,3.21,3.13,3.18,267255
2022-01-13,3.24,3.27,3.21,3.24,303291,3.24,3.27,3.21,3.24,303291,3.24,3.27,3.21,3.24,303291
2022-01-14,3.14,3.18,3.09,3.14,373902,3.14,3.18,3.09,3.14,373902,3.14,3.18,3.09,3.14,373902
2022-01-17,3.19,3.24,3.14,3.17,337529,3.19,3.24,3.14,3.17,337529,3.19,3.24,3.14,3.17,337529
2022-01-18,3.16,3.21,3.11,3.16,275457,3.16,3.21,3.11,3.16,275457,3.16,3.21,3.11,3.16,275457
2022-01-19,3.23,3.23,3.22,3.23,373135,3.23,3.23,3.22,3.23,373135,3.23,3.23,3.22,3.23,373135
2022-01-20,3.18,3.22,3.13,3.17,356306,3.18,3.22,3.13,3.17,356306,3.18,3.22,3.13,3.17,356306
2022-01-21,3.09,3.12,3.05,3.10,282722,3.09,3.12,3.05,3.10,282722,3.09,3.12,3.05,3.10,282722
2022-01-24,3.09,3.12,3.05,3.10,281090,3.09,3.12,3.05,3.10,281090,3.09,3.12,3.05,3.10,281090
2022-01-25,3.14,3.19,3.09,3.13,374768,3.14,3.19,3.09,3.13,374768,3.14,3.19,3.09,3.13,374768
2022-01-26,3.09,3.13,3.04,3.09,279014,3.09,3.13,3.04,3.09,279014,3.09,3.13,3.04,3.09,279014
2022-01-27,3.11,3.15,3.07,3.10,414882,3.11,3.15,3.07,3.10,414882,3.11,3.15,3.07,3.10,414882
2022-01-28,3.10,3.11,3.09,3.10,260151,3.10,3.11,3.09,3.10,260151,3.10,3.11,3.09,3.10,260151
2022-01-31,2.96,2.99,2.93,2.96,398647,2.96,2.99,2.93,2.96,398647,2.96,2.99,2.93,2.96,398647
2022-02-01,2.93,2.95,2.91,2.91,331425,2.93,2.95,2.91,2.91,331425,2.93,2.95,2.91,2.91,331425
2022-02-02,2.94,2.97,2.91,2.94,271993,2.94,2.97,2.91,2.94,271993,2.94,2.97,2.91,2.94,271993
2022-02-03,2.94,2.97,2.91,2.93,382901,2.94,2.97,2.91,2.93,382901,2.94,2.97,2.91,2.93,382901
2022-02-04,2.86,2.89,2.84,2.86,371645,2.86,2.89,2.84,2.86,371645,2.86,2.89,2.84,2.86,371645
2022-02-07,2.91,2.94,2.89,2.90,396412,2.91,2.94,2.89,2.90,396412,2.91,2.94,2.89,2.90,396412
2022-02-08,2.91,2.94,2.87,2.92,261180,2.91,2.94,2.87,2.92,261180,2.91,2.94,2.87,2.92,261180
2022-02-09,2.85,2.88,2.82,2.84,334927,2.85,2.88,2.82,2.84,334927,2.85,2.88,2.82,2.84,334927
2022-02-10,2.82,2.84,2.80,2.81,285489,2.82,2.84,2.80,2.81,285489,2.82,2.84,2.80,2.81,285489
2022-02-11,2.80,2.84,2.77,2.80,317376,2.80,2.84,2.77,2.80,317376,2.80,2.84,2.77,2.80,317376
2022-02-14,2.78,2.82,2.75,2.79,279557,2.78,2.82,2.75,2.79,279557,2.78,2.82,2.75,2.79,279557
2022-02-15,2.76,2.79,2.72,2.74,398542,2.76,2.79,2.72,2.74,398542,2.76,2.79,2.72,2.74,398542
2022-02-16,2.70,2.72,2.68,2.70,290757,2.70,2.72,2.68,2.70,290757,2.70,2.72,2.68,2.70,290757
2022-02-17,2.70,2.71,2.69,2.70,292504,2.70,2.71,2.69,2.70,292504,2.70,2.71,2.69,2.70,292504
2022-02-18,2.63,2.66,2.60,2.63,387779,2.63,2.66,2.60,2.63,387779,2.63,2.66,2.60,2.63,387779
2022-02-21,2.61,2.65,2.57,2.62,413450,2.61,2.65,2.57,2.62,413450,2.61,2.65,2.57,2.62,413450
2022-02-22,2.55,2.57,2.54,2.56,320688,2.55,2.57,2.54,2.56,320688,2.55,2.57,2.54,2.56,320688
2022-02-23,2.61,2.65,2.57,2.60,339331,2.61,2.65,2.57,2.60,339331,2.61,2.65,2.57,2.60,339331
2022-02-24,2.64,2.68,2.60,2.66,280382,2.64,2.68,2.60,2.66,280382,2.64,2.68,2.60,2.66,280382
