Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-10-16,83.36,84.10,82.63,83.48,15700372,83.36,84.10,82.63,83.48,15700372,20.84,21.02,20.66,20.87,62801488
2018-10-17,83.38,84.46,82.30,82.81,11775501,83.38,84.46,82.30,82.81,11775501,20.84,21.11,20.57,20.70,47102002
2018-10-18,83.62,84.21,83.02,83.05,13366895,83.62,84.21,83.02,83.05,13366895,20.90,21.05,20.76,20.76,53467581
2018-10-19,81.72,83.10,80.34,82.19,7921003,81.72,83.10,80.34,82.19,7921003,20.43,20.78,20.08,20.55,31684010
2018-10-22,82.40,83.28,81.51,82.31,10615912,82.40,83.28,81.51,82.31,10615912,20.60,20.82,20.38,20.58,42463647
2018-10-23,79.54,80.62,78.47,79.52,9017274,79.54,80.62,78.47,79.52,9017274,19.89,20.16,19.62,19.88,36069095
2018-10-24,79.08,80.07,78.09,78.87,12796979,79.08,80.07,78.09,78.87,12796979,19.77,20.02,19.52,19.72,51187917
2018-10-25,78.60,79.63,77.58,78.03,11514508,78.60,79.63,77.58,78.03,11514508,19.65,19.91,19.39,19.51,46058031
2018-10-26,78.39,78.47,78.31,78.35,14259747,78.39,78.47,78.31,78.35,14259747,19.60,19.62,19.58,19.59,57038986
2018-10-29,79.37,80.24,78.49,79.03,10627178,79.37,80.24,78.49,79.03,10627178,19.84,20.06,19.62,19.76,42508714
2018-10-30,78.77,80.07,77.47,78.67,15474377,78.77,80.07,77.47,78.67,15474377,19.69,20.02,19.37,19.67,61897507
2018-10-31,81.77,82.28,81.27,81.60,11506969,81.77,82.28,81.27,81.60,11506969,20.44,20.57,20.32,20.40,46027878
2018-11-01,81.91,82.95,80.87,81.71,10761495,81.91,82.95,80.87,81.71,10761495,20.48,20.74,20.22,20.43,43045980
2018-11-02,81.99,82.82,81.16,81.68,8990847,81.99,82.82,81.16,81.68,8990847,20.50,20.70,20.29,20.42,35963390
2018-11-05,80.72,81.52,79.92,80.72,11379732,80.72,81.52,79.92,80.72,11379732,20.18,20.38,19.98,20.18,45518926
2018-11-06,80.46,81.04,79.88,79.95,14916018,80.46,81.04,79.88,79.95,14916018,20.11,20.26,19.97,19.99,59664072
2018-11-07,79.85,80.43,79.27,79.54,12505876,79.85,80.43,79.27,79.54,12505876,19.96,20.11,19.82,19.88,50023503
2018-11-08,81.51,82.30,80.73,81.30,14112664,81.51,82.30,80.73,81.30,14112664,20.38,20.57,20.18,20.32,56450655
2018-11-09,78.75,79.29,78.22,79.28,8106860,78.75,79.29,78.22,79.28,8106860,19.69,19.82,19.55,19.82,32427439
2018-11-12,81.11,81.75,80.47,80.65,7988732,81.11,81.75,80.47,80.65,7988732,20.28,20.44,20.12,20.16,31954926
2018-11-13,80.33,81.64,79.02,80.71,14034023,80.33,81.64,79.02,80.71,14034023,20.08,20.41,19.76,20.18,56136092
2018-11-14,76.83,77.71,75.95,76.64,14748863,76.83,77.71,75.95,76.64,14748863,19.21,19.43,18.99,19.16,58995452
2018-11-15,74.03,74.51,73.55,74.04,10052362,74.03,74.51,73.55,74.04,10052362,18.51,18.63,18.39,18.51,40209447
2018-11-16,73.85,74.57,73.14,73.92,10803944,73.85,74.57,73.14,73.92,10803944,18.46,18.64,18.29,18.48,43215778
2018-11-19,73.94,74.53,73.35,73.57,15543355,73.94,74.53,73.35,73.57,15543355,18.49,18.63,18.34,18.39,62173418
2018-11-20,73.69,74.98,72.39,73.39,14897417,73.69,74.98,72.39,73.39,14897417,18.42,18.75,18.10,18.35,59589667
2018-11-21,74.66,75.49,73.83,74.44,10245580,74.66,75.49,73.83,74.44,10245580,18.66,18.87,18.46,18.61,40982322
2018-11-22,74.30,75.19,73.42,74.22,11722434,74.30,75.19,73.42,74.22,11722434,18.58,18.80,18.35,18.55,46889736
2018-11-23,74.45,75.69,73.20,74.12,15500312,74.45,75.69,73.20,74.12,15500312,18.61,18.92,18.30,18.53,62001247
2018-11-26,73.45,74.27,72.63,73.14,12950062,73.45,74.27,72.63,73.14,12950062,18.36,18.57,18.16,18.29,51800249
2018-11-27,72.79,73.35,72.23,72.68,14868895,72.79,73.35,72.23,72.68,14868895,18.20,18.34,18.06,18.17,59475580
2018-11-28,73.41,73.74,73.07,73.55,10732553,73.41,73.74,73.07,73.55,10732553,18.35,18.44,18.27,18.39,42930211
2018-11-29,73.52,74.45,72.59,73.25,10430049,73.52,74.45,72.59,73.25,10430049,18.38,18.61,18.15,18.31,41720196
2018-11-30,74.70,75.55,73.84,74.86,15385945,74.70,75.55,73.84,74.86,15385945,18.67,18.89,18.46,18.72,61543778
2018-12-03,75.39,76.39,74.39,75.64,14344380,75.39,76.39,74.39,75.64,14344380,18.85,19.10,18.60,18.91,57377518
2018-12-04,73.39,74.02,72.76,73.12,9016820,73.39,74.02,72.76,73.12,9016820,18.35,18.51,18.19,18.28,36067278
2018-12-05,72.32,73.37,71.26,72.09,9320622,72.32,73.37,71.26,72.09,9320622,18.08,18.34,17.82,18.02,37282490
2018-12-06,72.31,73.24,71.38,72.04,10310685,72.31,73.24,71.38,72.04,10310685,18.08,18.31,17.85,18.01,41242741
2018-12-07,71.94,72.45,71.42,71.86,13283463,71.94,72.45,71.42,71.86,13283463,17.98,18.11,17.86,17.97,53133853
2018-12-10,71.69,72.59,70.79,71.38,9426500,71.69,72.59,70.79,71.38,9426500,17.92,18.15,17.70,17.84,37706000
2018-12-11,72.92,73.61,72.22,72.37,10766252,72.92,73.61,72.22,72.37,10766252,18.23,18.40,18.06,18.09,43065010
2018-12-12,71.19,71.93,70.46,70.81,11464963,71.19,71.93,70.46,70.81,11464963,17.80,17.98,17.61,17.70,45859854
2018-12-13,72.72,73.96,71.49,72.42,9754870,72.72,73.96,71.49,72.42,9754870,18.18,18.49,17.87,18.11,39019481
2018-12-14,73.34,74.18,72.50,73.02,9115528,73.34,74.18,72.50,73.02,9115528,18.33,18.54,18.12,18.25,36462111
2018-12-17,75.37,75.99,74.75,75.55,11257247,75.37,75.99,74.75,75.55,11257247,18.84,19.00,18.69,18.89,45028988
2018-12-18,77.49,78.32,76.67,77.64,10443292,77.49,78.32,76.67,77.64,10443292,19.37,19.58,19.17,19.41,41773168
2018-12-19,77.33,78.40,76.25,76.90,12799965,77.33,78.40,76.25,76.90,12799965,19.33,19.60,19.06,19.23,51199861
2018-12-20,75.19,75.88,74.50,75.56,10494418,75.19,75.88,74.50,75.56,10494418,18.80,18.97,18.62,18.89,41977673
2018-12-21,73.12,74.33,71.92,73.24,9022440,73.12,74.33,71.92,73.24,9022440,18.28,18.58,17.98,18.31,36089758
2018-12-24,71.68,72.41,70.95,71.80,11865758,71.68,72.41,70.95,71.80,11865758,17.92,18.10,17.74,17.95,47463030
2018-12-25,68.43,69.16,67.70,68.59,15328474,68.43,69.16,67.70,68.59,15328474,17.11,17.29,16.92,17.15,61313894
2018-12-26,66.65,67.38,65.92,66.92,10855465,66.65,67.38,65.92,66.92,10855465,16.66,16.85,16.48,16.73,43421861
2018-12-27,67.68,68.56,66.79,67.58,13913579,67.68,68.56,66.79,67.58,13913579,16.92,17.14,16.70,16.89,55654315
2018-12-28,68.74,69.56,67.92,68.35,11504509,68.74,69.56,67.92,68.35,11504509,17.18,17.39,16.98,17.09,46018034
2018-12-31,68.22,68.94,67.50,68.14,12496678,68.22,68.94,67.50,68.14,12496678,17.06,17.24,16.88,17.04,49986713
2019-01-01,69.57,70.08,69.05,69.64,14963586,69.57,70.08,69.05,69.64,14963586,17.39,17.52,17.26,17.41,59854345
2019-01-02,71.15,72.01,70.29,71.34,10227382,71.15,72.01,70.29,71.34,10227382,17.79,18.00,17.57,17.83,40909528
2019-01-03,72.74,73.35,72.14,72.69,12541649,72.74,73.35,72.14,72.69,12541649,18.19,18.34,18.04,18.17,50166596
2019-01-04,74.36,74.95,73.77,74.09,15740494,74.36,74.95,73.77,74.09,15740494,18.59,18.74,18.44,18.52,62961975
2019-01-07,73.71,74.22,73.21,73.55,14105267,73.71,74.22,73.21,73.55,14105267,18.43,18.55,18.30,18.39,56421066
2019-01-08,74.35,74.95,73.74,74.33,11202681,74.35,74.95,73.74,74.33,11202681,18.59,18.74,18.44,18.58,44810724
2019-01-09,73.97,74.90,73.05,74.16,14116321,73.97,74.90,73.05,74.16,14116321,18.49,18.73,18.26,18.54,56465285
2019-01-10,74.29,75.33,73.24,73.82,12353116,74.29,75.33,73.24,73.82,12353116,18.57,18.83,18.31,18.45,49412464
2019-01-11,75.36,76.21,74.51,75.64,12741400,75.36,76.21,74.51,75.64,12741400,18.84,19.05,18.63,18.91,50965599
2019-01-14,77.45,78.42,76.48,77.86,14718972,77.45,78.42,76.48,77.86,14718972,19.36,19.60,19.12,19.47,58875888
2019-01-15,77.17,77.63,76.72,76.84,14297060,77.17,77.63,76.72,76.84,14297060,19.29,19.41,19.18,19.21,57188241
2019-01-16,79.45,80.53,78.37,78.85,10302532,79.45,80.53,78.37,78.85,10302532,19.86,20.13,19.59,19.71,41210127
2019-01-17,77.82,78.75,76.89,78.31,12428377,77.82,78.75,76.89,78.31,12428377,19.45,19.69,19.22,19.58,49713510
2019-01-18,80.15,80.92,79.38,80.02,8950638,80.15,80.92,79.38,80.02,8950638,20.04,20.23,19.85,20.01,35802552
2019-01-21,83.32,85.11,81.53,83.01,15524221,83.32,85.11,81.53,83.01,15524221,20.83,21.28,20.38,20.75,62096886
2019-01-22,83.88,84.38,83.39,83.89,9267437,83.88,84.38,83.39,83.89,9267437,20.97,21.10,20.85,20.97,37069747
2019-01-23,87.62,89.14,86.10,87.30,13646700,87.62,89.14,86.10,87.30,13646700,21.91,22.28,21.53,21.83,54586800
2019-01-24,86.10,86.97,85.22,85.97,14884858,86.10,86.97,85.22,85.97,14884858,21.52,21.74,21.31,21.49,59539430
2019-01-25,83.12,83.92,82.33,82.80,8660673,83.12,83.92,82.33,82.80,8660673,20.78,20.98,20.58,20.70,34642693
2019-01-28,81.84,82.72,80.96,81.76,14028419,81.84,82.72,80.96,81.76,14028419,20.46,20.68,20.24,20.44,56113677
2019-01-29,82.33,82.83,81.83,81.88,10097885,82.33,82.83,81.83,81.88,10097885,20.58,20.71,20.46,20.47,40391539
2019-01-30,84.68,85.65,83.71,84.28,15545077,84.68,85.65,83.71,84.28,15545077,21.17,21.41,20.93,21.07,62180310
2019-01-31,83.70,84.91,82.50,83.95,13367789,83.70,84.91,82.50,83.95,13367789,20.93,21.23,20.62,20.99,53471156
2019-02-01,84.27,85.48,83.05,84.52,10301495,84.27,85.48,83.05,84.52,10301495,21.07,21.37,20.76,21.13,41205982
2019-02-04,87.66,89.20,86.11,86.46,13038007,87.66,89.20,86.11,86.46,13038007,21.91,22.30,21.53,21.61,52152026
2019-02-05,88.03,89.29,86.76,87.29,9761888,88.03,89.29,86.76,87.29,9761888,22.01,22.32,21.69,21.82,39047552
2019-02-06,85.27,86.14,84.41,85.25,9646729,85.27,86.14,84.41,85.25,9646729,21.32,21.53,21.10,21.31,38586915
2019-02-07,87.22,88.15,86.30,87.06,9565327,87.22,88.15,86.30,87.06,9565327,21.81,22.04,21.57,21.77,38261308
2019-02-08,87.20,88.43,85.97,87.26,10042357,87.20,88.43,85.97,87.26,10042357,21.80,22.11,21.49,21.82,40169428
2019-02-11,85.19,86.21,84.17,85.42,15657451,85.19,86.21,84.17,85.42,15657451,21.30,21.55,21.04,21.36,62629804
2019-02-12,87.48,88.47,86.49,87.28,13682711,87.48,88.47,86.49,87.28,13682711,21.87,22.12,21.62,21.82,54730843
2019-02-13,86.25,87.09,85.42,86.52,10680098,86.25,87.09,85.42,86.52,10680098,21.56,21.77,21.35,21.63,42720392
2019-02-14,87.83,88.19,87.47,87.77,9508102,87.83,88.19,87.47,87.77,9508102,21.96,22.05,21.87,21.94,38032406
2019-02-15,86.16,86.75,85.57,86.27,15455236,86.16,86.75,85.57,86.27,15455236,21.54,21.69,21.39,21.57,61820942
2019-02-18,83.14,83.96,82.33,83.43,13273533,83.14,83.96,82.33,83.43,13273533,20.79,20.99,20.58,20.86,53094132
2019-02-19,81.64,82.39,80.89,81.69,15108267,81.64,82.39,80.89,81.69,15108267,20.41,20.60,20.22,20.42,60433070
2019-02-20,82.12,82.90,81.35,81.78,10409802,82.12,82.90,81.35,81.78,10409802,20.53,20.72,20.34,20.44,41639209
2019-02-21,85.36,86.11,84.61,85.12,14319778,85.36,86.11,84.61,85.12,14319778,21.34,21.53,21.15,21.28,57279114
2019-02-22,85.45,86.27,84.63,85.37,9318140,85.45,86.27,84.63,85.37,9318140,21.36,21.57,21.16,21.34,37272560
2019-02-25,85.85,86.82,84.89,86.10,9386876,85.85,86.82,84.89,86.10,9386876,21.46,21.70,21.22,21.53,37547504
2019-02-26,83.79,84.44,83.14,84.10,11071946,83.79,84.44,83.14,84.10,11071946,20.95,21.11,20.78,21.03,44287786
2019-02-27,85.90,86.98,84.81,85.69,8766566,85.90,86.98,84.81,85.69,8766566,21.47,21.75,21.20,21.42,35066262
2019-02-28,85.30,86.04,84.57,85.48,8485281,85.30,86.04,84.57,85.48,8485281,21.33,21.51,21.14,21.37,33941125
2019-03-01,85.24,86.02,84.46,85.01,15417570,85.24,86.02,84.46,85.01,15417570,21.31,21.50,21.11,21.25,61670279
2019-03-04,82.16,82.87,81.45,82.28,10830026,82.16,82.87,81.45,82.28,10830026,20.54,20.72,20.36,20.57,43320104
2019-03-05,82.50,83.06,81.94,82.57,11908757,82.50,83.06,81.94,82.57,11908757,20.62,20.76,20.48,20.64,47635026
2019-03-06,80.35,81.04,79.65,80.26,11880881,80.35,81.04,79.65,80.26,11880881,20.09,20.26,19.91,20.06,47523525
2019-03-07,79.11,80.12,78.10,79.15,8374663,79.11,80.12,78.10,79.15,8374663,19.78,20.03,19.52,19.79,33498653
2019-03-08,78.70,79.77,77.63,78.76,13002247,78.70,79.77,77.63,78.76,13002247,19.68,19.94,19.41,19.69,52008988
2019-03-11,80.06,80.91,79.21,80.11,13598397,80.06,80.91,79.21,80.11,13598397,20.02,20.23,19.80,20.03,54393587
2019-03-12,79.61,80.32,78.91,79.71,15493483,79.61,80.32,78.91,79.71,15493483,19.90,20.08,19.73,19.93,61973933
2019-03-13,81.12,81.82,80.41,80.87,8366418,81.12,81.82,80.41,80.87,8366418,20.28,20.45,20.10,20.22,33465673
2019-03-14,80.27,81.09,79.46,80.04,13771358,80.27,81.09,79.46,80.04,13771358,20.07,20.27,19.87,20.01,55085431
2019-03-15,79.32,80.19,78.45,79.14,8913744,79.32,80.19,78.45,79.14,8913744,19.83,20.05,19.61,19.78,35654974
2019-03-18,79.10,79.93,78.26,79.15,10333273,79.10,79.93,78.26,79.15,10333273,19.77,19.98,19.56,19.79,41333093
2019-03-19,78.50,79.32,77.68,78.72,11498067,78.50,79.32,77.68,78.72,11498067,19.62,19.83,19.42,19.68,45992268
2019-03-20,77.99,78.67,77.31,78.39,11936707,77.99,78.67,77.31,78.39,11936707,19.50,19.67,19.33,19.60,47746827
2019-03-21,79.62,80.52,78.72,79.62,9767452,79.62,80.52,78.72,79.62,9767452,19.91,20.13,19.68,19.91,39069808
2019-03-22,82.32,83.55,81.10,81.97,10823685,82.32,83.55,81.10,81.97,10823685,20.58,20.89,20.28,20.49,43294739
2019-03-25,81.49,82.66,80.31,81.38,12223211,81.49,82.66,80.31,81.38,12223211,20.37,20.66,20.08,20.34,48892845
2019-03-26,80.45,81.61,79.30,80.31,10222660,80.45,81.61,79.30,80.31,10222660,20.11,20.40,19.82,20.08,40890640
2019-03-27,80.49,81.11,79.87,80.41,12275557,80.49,81.11,79.87,80.41,12275557,20.12,20.28,19.97,20.10,49102226
2019-03-28,80.75,81.95,79.56,80.76,12795633,80.75,81.95,79.56,80.76,12795633,20.19,20.49,19.89,20.19,51182532
2019-03-29,78.68,79.39,77.97,78.89,12872214,78.68,79.39,77.97,78.89,12872214,19.67,19.85,19.49,19.72,51488854
2019-04-01,78.60,79.51,77.69,78.58,10629199,78.60,79.51,77.69,78.58,10629199,19.65,19.88,19.42,19.65,42516797
2019-04-02,78.67,79.49,77.85,78.77,10029376,78.67,79.49,77.85,78.77,10029376,19.67,19.87,19.46,19.69,40117505
2019-04-03,81.91,83.22,80.60,81.64,12549716,81.91,83.22,80.60,81.64,12549716,20.48,20.80,20.15,20.41,50198863
2019-04-04,83.64,84.72,82.56,83.75,9648968,83.64,84.72,82.56,83.75,9648968,20.91,21.18,20.64,20.94,38595872
2019-04-05,83.57,83.94,83.20,83.41,9184293,83.57,83.94,83.20,83.41,9184293,20.89,20.99,20.80,20.85,36737172
2019-04-08,84.60,85.94,83.26,84.32,10490720,84.60,85.94,83.26,84.32,10490720,21.15,21.49,20.81,21.08,41962880
2019-04-09,83.31,84.22,82.40,83.15,15730357,83.31,84.22,82.40,83.15,15730357,20.83,21.06,20.60,20.79,62921429
2019-04-10,84.25,85.10,83.40,84.08,8558837,84.25,85.10,83.40,84.08,8558837,21.06,21.27,20.85,21.02,34235347
2019-04-11,84.62,85.61,83.62,84.50,11987111,84.62,85.61,83.62,84.50,11987111,21.15,21.40,20.91,21.12,47948443
2019-04-12,84.68,85.19,84.17,85.19,11565934,84.68,85.19,84.17,85.19,11565934,21.17,21.30,21.04,21.30,46263737
2019-04-15,86.17,87.39,84.95,86.27,14669392,86.17,87.39,84.95,86.27,14669392,21.54,21.85,21.24,21.57,58677567
2019-04-16,86.45,86.99,85.90,86.89,12911644,86.45,86.99,85.90,86.89,12911644,21.61,21.75,21.48,21.72,51646577
2019-04-17,85.82,86.77,84.88,85.78,14499361,85.82,86.77,84.88,85.78,14499361,21.46,21.69,21.22,21.45,57997444
2019-04-18,85.47,87.01,83.93,85.60,13446991,85.47,87.01,83.93,85.60,13446991,21.37,21.75,20.98,21.40,53787964
2019-04-19,84.53,85.41,83.65,84.46,13114940,84.53,85.41,83.65,84.46,13114940,21.13,21.35,20.91,21.11,52459761
2019-04-22,85.34,86.15,84.53,85.41,15377879,85.34,86.15,84.53,85.41,15377879,21.34,21.54,21.13,21.35,61511518
2019-04-23,84.54,86.05,83.02,84.87,8715551,84.54,86.05,83.02,84.87,8715551,21.13,21.51,20.76,21.22,34862205
2019-04-24,84.04,84.83,83.26,84.14,12165735,84.04,84.83,83.26,84.14,12165735,21.01,21.21,20.81,21.04,48662941
2019-04-25,86.21,86.99,85.44,85.90,14871356,86.21,86.99,85.44,85.90,14871356,21.55,21.75,21.36,21.47,59485423
2019-04-26,87.58,89.25,85.92,87.37,9205728,87.58,89.25,85.92,87.37,9205728,21.90,22.31,21.48,21.84,36822913
2019-04-29,89.03,89.63,88.43,88.76,13141805,89.03,89.63,88.43,88.76,13141805,22.26,22.41,22.11,22.19,52567219
2019-04-30,88.48,89.42,87.54,88.87,8091510,88.48,89.42,87.54,88.87,8091510,22.12,22.36,21.88,22.22,32366040
2019-05-01,88.26,88.85,87.66,88.36,10957201,88.26,88.85,87.66,88.36,10957201,22.06,22.21,21.92,22.09,43828806
2019-05-02,87.97,88.98,86.96,87.79,12959468,87.97,88.98,86.96,87.79,12959468,21.99,22.24,21.74,21.95,51837874
2019-05-03,85.12,85.25,85.00,85.23,10919729,85.12,85.25,85.00,85.23,10919729,21.28,21.31,21.25,21.31,43678914
2019-05-06,84.75,86.64,82.87,84.67,13873678,84.75,86.64,82.87,84.67,13873678,21.19,21.66,20.72,21.17,55494712
2019-05-07,86.69,87.57,85.82,86.91,10909119,86.69,87.57,85.82,86.91,10909119,21.67,21.89,21.45,21.73,43636475
2019-05-08,87.33,88.87,85.80,87.21,8541618,87.33,88.87,85.80,87.21,8541618,21.83,22.22,21.45,21.80,34166473
2019-05-09,84.24,85.73,82.75,84.42,15032205,84.24,85.73,82.75,84.42,15032205,21.06,21.43,20.69,21.11,60128818
2019-05-10,82.85,83.81,81.88,82.70,12543395,82.85,83.81,81.88,82.70,12543395,20.71,20.95,20.47,20.67,50173580
2019-05-13,82.29,83.09,81.49,82.28,11657690,82.29,83.09,81.49,82.28,11657690,20.57,20.77,20.37,20.57,46630760
2019-05-14,82.78,83.41,82.15,82.51,13780600,82.78,83.41,82.15,82.51,13780600,20.69,20.85,20.54,20.63,55122399
2019-05-15,81.03,81.74,80.31,80.83,8422794,81.03,81.74,80.31,80.83,8422794,20.26,20.44,20.08,20.21,33691177
2019-05-16,79.20,80.70,77.70,79.05,8364446,79.20,80.70,77.70,79.05,8364446,19.80,20.18,19.42,19.76,33457786
2019-05-17,76.63,77.27,75.99,77.02,10599415,76.63,77.27,75.99,77.02,10599415,19.16,19.32,19.00,19.26,42397661
2019-05-20,74.89,75.89,73.89,74.50,9151611,74.89,75.89,73.89,74.50,9151611,18.72,18.97,18.47,18.62,36606445
2019-05-21,75.11,76.59,73.64,74.80,12215608,75.11,76.59,73.64,74.80,12215608,18.78,19.15,18.41,18.70,48862433
2019-05-22,74.20,75.33,73.06,73.69,14193036,74.20,75.33,73.06,73.69,14193036,18.55,18.83,18.26,18.42,56772145
2019-05-23,74.33,74.92,73.74,73.94,8616766,74.33,74.92,73.74,73.94,8616766,18.58,18.73,18.44,18.48,34467062
2019-05-24,74.63,75.80,73.47,74.29,11121646,74.63,75.80,73.47,74.29,11121646,18.66,18.95,18.37,18.57,44486584
2019-05-27,75.05,75.93,74.18,74.27,10887924,75.05,75.93,74.18,74.27,10887924,18.76,18.98,18.54,18.57,43551696
2019-05-28,74.28,75.08,73.48,73.72,8788646,74.28,75.08,73.48,73.72,8788646,18.57,18.77,18.37,18.43,35154583
2019-05-29,74.50,74.86,74.14,74.22,9075488,74.50,74.86,74.14,74.22,9075488,18.62,18.71,18.53,18.56,36301951
2019-05-30,76.76,77.78,75.74,76.34,14880767,76.76,77.78,75.74,76.34,14880767,19.19,19.44,18.93,19.09,59523069
2019-05-31,76.37,77.02,75.73,76.05,10357604,76.37,77.02,75.73,76.05,10357604,19.09,19.25,18.93,19.01,41430414
2019-06-03,77.56,78.40,76.72,77.24,12982742,77.56,78.40,76.72,77.24,12982742,19.39,19.60,19.18,19.31,51930967
2019-06-04,79.95,80.98,78.93,79.60,12861873,79.95,80.98,78.93,79.60,12861873,19.99,20.24,19.73,19.90,51447492
2019-06-05,77.75,78.95,76.56,77.55,10135944,77.75,78.95,76.56,77.55,10135944,19.44,19.74,19.14,19.39,40543775
2019-06-06,77.71,78.75,76.67,77.24,15345305,77.71,78.75,76.67,77.24,15345305,19.43,19.69,19.17,19.31,61381220
2019-06-07,80.53,81.32,79.74,80.14,12415213,80.53,81.32,79.74,80.14,12415213,20.13,20.33,19.93,20.04,49660853
2019-06-10,79.99,80.75,79.22,79.63,12528723,79.99,80.75,79.22,79.63,12528723,20.00,20.19,19.81,19.91,50114892
2019-06-11,81.30,82.46,80.14,81.00,13618401,81.30,82.46,80.14,81.00,13618401,20.33,20.62,20.04,20.25,54473604
2019-06-12,80.74,81.66,79.82,80.48,8417907,80.74,81.66,79.82,80.48,8417907,20.19,20.41,19.96,20.12,33671629
2019-06-13,81.06,82.24,79.89,80.80,10867042,81.06,82.24,79.89,80.80,10867042,20.27,20.56,19.97,20.20,43468167
2019-06-14,81.67,82.33,81.00,81.22,7996083,81.67,82.33,81.00,81.22,7996083,20.42,20.58,20.25,20.30,31984332
2019-06-17,81.72,82.56,80.87,82.00,14633031,81.72,82.56,80.87,82.00,14633031,20.43,20.64,20.22,20.50,58532124
2019-06-18,84.67,85.29,84.05,85.24,12935875,84.67,85.29,84.05,85.24,12935875,21.17,21.32,21.01,21.31,51743501
2019-06-19,86.53,87.97,85.09,86.50,8692033,86.53,87.97,85.09,86.50,8692033,21.63,21.99,21.27,21.63,34768131
2019-06-20,86.08,86.95,85.21,86.39,14198988,86.08,86.95,85.21,86.39,14198988,21.52,21.74,21.30,21.60,56795953
2019-06-21,85.68,86.68,84.68,85.68,9846336,85.68,86.68,84.68,85.68,9846336,21.42,21.67,21.17,21.42,39385346
2019-06-24,84.89,86.07,83.71,84.62,14127177,84.89,86.07,83.71,84.62,14127177,21.22,21.52,20.93,21.16,56508709
2019-06-25,87.38,87.96,86.80,86.89,12316687,87.38,87.96,86.80,86.89,12316687,21.85,21.99,21.70,21.72,49266749
2019-06-26,88.97,89.78,88.16,88.41,9367273,88.97,89.78,88.16,88.41,9367273,22.24,22.45,22.04,22.10,37469092
2019-06-27,89.55,90.78,88.33,89.52,9553984,89.55,90.78,88.33,89.52,9553984,22.39,22.69,22.08,22.38,38215935
2019-06-28,88.67,90.13,87.20,88.13,10091963,88.67,90.13,87.20,88.13,10091963,22.17,22.53,21.80,22.03,40367851
2019-07-01,86.63,87.37,85.90,86.37,12522105,86.63,87.37,85.90,86.37,12522105,21.66,21.84,21.47,21.59,50088419
2019-07-02,86.22,87.16,85.28,86.36,11335998,86.22,87.16,85.28,86.36,11335998,21.55,21.79,21.32,21.59,45343994
2019-07-03,86.14,87.15,85.14,85.72,10745121,86.14,87.15,85.14,85.72,10745121,21.54,21.79,21.28,21.43,42980485
2019-07-04,85.34,85.93,84.74,85.39,12817679,85.34,85.93,84.74,85.39,12817679,21.33,21.48,21.18,21.35,51270717
2019-07-05,85.78,87.19,84.37,85.65,12827113,85.78,87.19,84.37,85.65,12827113,21.44,21.80,21.09,21.41,51308453
2019-07-08,85.72,86.55,84.89,86.42,12470694,85.72,86.55,84.89,86.42,12470694,21.43,21.64,21.22,21.61,49882776
2019-07-09,85.52,86.37,84.68,85.25,13287003,85.52,86.37,84.68,85.25,13287003,21.38,21.59,21.17,21.31,53148010
2019-07-10,86.90,87.72,86.08,86.81,14996097,86.90,87.72,86.08,86.81,14996097,21.72,21.93,21.52,21.70,59984389
2019-07-11,88.08,89.32,86.84,87.52,14286014,88.08,89.32,86.84,87.52,14286014,22.02,22.33,21.71,21.88,57144056
2019-07-12,83.85,84.77,82.92,83.72,9898639,83.85,84.77,82.92,83.72,9898639,20.96,21.19,20.73,20.93,39594557
2019-07-15,84.50,85.55,83.45,84.14,15267958,84.50,85.55,83.45,84.14,15267958,21.12,21.39,20.86,21.03,61071830
2019-07-16,84.89,85.87,83.91,85.00,9629281,84.89,85.87,83.91,85.00,9629281,21.22,21.47,20.98,21.25,38517125
2019-07-17,84.19,85.19,83.18,84.15,13328575,84.19,85.19,83.18,84.15,13328575,21.05,21.30,20.80,21.04,53314302
2019-07-18,84.62,85.69,83.55,84.76,15407289,84.62,85.69,83.55,84.76,15407289,21.16,21.42,20.89,21.19,61629155
2019-07-19,85.63,86.70,84.55,85.53,12472121,85.63,86.70,84.55,85.53,12472121,21.41,21.68,21.14,21.38,49888485
2019-07-22,87.94,88.40,87.48,87.90,11719144,87.94,88.40,87.48,87.90,11719144,21.98,22.10,21.87,21.97,46876574
2019-07-23,87.23,87.84,86.62,86.84,15408276,87.23,87.84,86.62,86.84,15408276,21.81,21.96,21.65,21.71,61633105
2019-07-24,86.47,87.69,85.25,86.17,9539512,86.47,87.69,85.25,86.17,9539512,21.62,21.92,21.31,21.54,38158049
2019-07-25,86.84,87.90,85.78,86.88,14608015,86.84,87.90,85.78,86.88,14608015,21.71,21.98,21.45,21.72,58432059
2019-07-26,89.81,91.15,88.47,90.27,9225729,89.81,91.15,88.47,90.27,9225729,22.45,22.79,22.12,22.57,36902917
2019-07-29,88.52,89.64,87.41,88.87,14312303,88.52,89.64,87.41,88.87,14312303,22.13,22.41,21.85,22.22,57249211
